query_id,query,model,versi,db,rank,sutta_id,ref,author,retrieved_text,cosine_sim,grade
1,cara mengatasi kemarahan,BAAI/bge-m3,base,id,4,an5.161,an5.161:md1,anggara,"“Para bhikkhu, ada lima cara ini untuk melenyapkan kekesalan yang dengannya seorang bhikkhu harus sepenuhnya melenyapkan kekesalan yang muncul terhadap siapa pun. Apakah lima ini? (1) Ia harus mengembangkan cinta-kasih terhadap orang yang kepadanya ia merasa kesal; dengan cara inilah ia harus melenyapkan kekesalan terhadap orang itu. (2) Ia harus mengembangkan belas-kasihan terhadap orang yang kepadanya ia merasa kesal; dengan cara inilah ia harus melenyapkan kekesalan terhadap orang itu. (3) Ia harus mengembangkan keseimbangan terhadap orang yang kepadanya ia merasa kesal; dengan cara inilah ia harus melenyapkan kekesalan terhadap orang itu. (4) Ia harus mengabaikan orang yang kepadanya ia merasa kesal dan tidak memperhatikannya; dengan cara inilah ia harus melenyapkan kekesalan terhadap orang itu. (5) Ia harus menerapkan gagasan kepemilikan kamma pada orang yang kepadanya ia merasa kesal, sebagai berikut: ‘Yang Mulia ini adalah pemilik kammanya, pewaris kammanya; ia memiliki kamma sebagai asal-mulanya, kamma sebagai sanak-saudaranya, kamma sebagai pelindungnya; ia akan menjadi pewaris kamma apa pun yang ia lakukan, baik atau buruk.’ Dengan cara inilah ia harus melenyapkan kekesalan terhadap orang itu. Ini adalah kelima cara untuk melenyapkan kekesalan yang dengannya seorang bhikkhu harus sepenuhnya melenyapkan kekesalan yang muncul terhadap siapa pun.”",0.6651,2
1,cara mengatasi kemarahan,BAAI/bge-m3,base,id,3,an10.80,an10.80:md1,anggara,"“Para bhikkhu, ada sepuluh cara ini untuk melenyapkan kekesalan. Apakah sepuluh ini? (1) [Dengan berpikir:] ‘Mereka telah bertindak demi bahaya bagiku, tetapi apakah yang dapat dilakukan sehubungan dengan hal ini?’ seseorang melenyapkan kekesalan. (2) [Dengan berpikir:] ‘Mereka sedang bertindak demi bahaya bagiku, tetapi apakah yang dapat dilakukan sehubungan dengan hal ini?’ seseorang melenyapkan kekesalan. (3) [Dengan berpikir:] ‘Mereka akan bertindak demi bahaya bagiku, tetapi apakah yang dapat dilakukan sehubungan dengan hal ini?’ seseorang melenyapkan kekesalan. (4) [Dengan berpikir:] ‘Mereka telah bertindak …’ (5) … ‘Mereka sedang bertindak …’ (6) … ‘Mereka akan bertindak demi bahaya bagi orang yang kusayangi dan kusukai, tetapi apakah yang dapat dilakukan sehubungan dengan hal ini?’ seseorang melenyapkan kekesalan. (7) [Dengan berpikir:] ‘Mereka telah bertindak …’ (8) … ‘Mereka sedang bertindak …’ (9) … ‘Mereka akan bertindak demi keuntungan bagi orang yang tidak kusayangi dan tidak kusukai, tetapi apakah yang dapat dilakukan sehubungan dengan hal ini?’ seseorang melenyapkan kekesalan. (10) Dan seseorang tidak menjadi marah tanpa alasan. Ini, para bhikkhu, adalah kesepuluh cara itu untuk melenyapkan kekesalan.”",0.6819,1
1,cara mengatasi kemarahan,intfloat/multilingual-e5-base,base,id,6,mn54,mn54:md25,anggara,"“‘Dengan dukungan tanpa kemarahan dan tanpa kejengkelan, maka kemarahan dan kejengkelan ditinggalkan.’ Demikianlah dikatakan …",0.8512,1
1,cara mengatasi kemarahan,BM25,base,id,5,mn54,mn54:md25,anggara,"“‘Dengan dukungan tanpa kemarahan dan tanpa kejengkelan, maka kemarahan dan kejengkelan ditinggalkan.’ Demikianlah dikatakan …",10.2438,1
3,apa penyebab penderitaan,Alibaba-NLP/gte-multilingual-base,base,id,10,an3.61,an3.61:md16,anggara,"“Dan apakah, para bhikkhu, kebenaran mulia penderitaan? Kelahiran adalah penderitaan, penuaan adalah penderitaan, penyakit adalah penderitaan, kematian adalah penderitaan; dukacita, ratapan, kesakitan, kesedihan, dan kesengsaraan adalah penderitaan; tidak mendapatkan apa yang diinginkan adalah penderitaan; singkatnya, kelima kelompok unsur kehidupan yang tunduk pada kemelekatan adalah penderitaan. Ini disebut kebenaran mulia penderitaan.",0.769,1
3,apa penyebab penderitaan,gpl-multilingual-e5-base,gpl,id,8,snp3.12,snp3.12:md25,anggara,"Mengetahui bahaya ini, Bahwa penderitaan disebabkan oleh makanan, Dengan sepenuhnya memahami segala makanan, Seseorang tidak bergantung pada makanan apapun.",0.4881,1
3,apa penyebab penderitaan,gpl-gte-multilingual-base,gpl,id,9,snp3.12,snp3.12:md25,anggara,"Mengetahui bahaya ini, Bahwa penderitaan disebabkan oleh makanan, Dengan sepenuhnya memahami segala makanan, Seseorang tidak bergantung pada makanan apapun.",0.5928,1
3,apa penyebab penderitaan,BM25,base,id,6,sn22.16,sn22.16:md2,anggara,"“Perasaan adalah penderitaan … Persepsi adalah penderitaan … Bentukan-bentukan kehendak adalah penderitaan … Kesadaran adalah penderitaan. Apa yang merupakan penderitaan adalah bukan-diri. Apa yang bukan-diri harus dilihat sebagaimana adanya dengan kebijaksanaan benar sebagai: ‘Ini bukan milikku, ini bukan aku, ini bukan diriku.’",10.4124,1
4,mengapa harus membalas budi orangtua,intfloat/multilingual-e5-base,base,id,9,an4.63,an4.63:md3,anggara,"Ibu dan ayah disebut “Brahmā,” dan juga “guru-guru pertama.” Mereka layak menerima pemberian dari anak-anak mereka, karena mereka berbelas kasih kepada keturunan mereka. Oleh karena itu seorang bijaksana harus menghormati mereka dan memperlakukan mereka dengan hormat.",0.8316,1
4,mengapa harus membalas budi orangtua,Alibaba-NLP/gte-multilingual-base,base,id,8,an4.63,an4.63:md3,anggara,"Ibu dan ayah disebut “Brahmā,” dan juga “guru-guru pertama.” Mereka layak menerima pemberian dari anak-anak mereka, karena mereka berbelas kasih kepada keturunan mereka. Oleh karena itu seorang bijaksana harus menghormati mereka dan memperlakukan mereka dengan hormat.",0.7036,1
4,mengapa harus membalas budi orangtua,BAAI/bge-m3,base,id,4,an4.63,an4.63:md3,anggara,"Ibu dan ayah disebut “Brahmā,” dan juga “guru-guru pertama.” Mereka layak menerima pemberian dari anak-anak mereka, karena mereka berbelas kasih kepada keturunan mereka. Oleh karena itu seorang bijaksana harus menghormati mereka dan memperlakukan mereka dengan hormat.",0.5981,1
4,mengapa harus membalas budi orangtua,gpl-multilingual-e5-base,gpl,id,3,dn31,dn31:md45,anggara,"‘Ada lima cara bagi seorang putra untuk melayani ibu dan ayahnya sebagai arah timur. [Ia harus berpikir:] “Setelah disokong mereka, aku harus menyokong mereka. Aku harus melakukan tugas-tugas mereka untuk mereka. Aku harus menjaga tradisi keluarga. Aku akan layak atas warisanku. Setelah orangtuaku meninggal dunia aku akan membagikan persembahan mewakili mereka.”Dan ada lima cara oleh orangtua, yang dilayani demikian oleh putra mereka sebagai arah timur, akan membalas: mereka harus menjauhkannya dari kejahatan, mendukungnya dalam melakukan kebaikan, mengajarinya suatuketerampilan, mencarikan istri yang pantas dan, pada waktunya mewariskan warisan kepadanya. Dengan demikian arah timur telah dicakup, memberikan kedamaian dan bebas dari ketakutan di arah itu.",0.3675,1
4,mengapa harus membalas budi orangtua,Alibaba-NLP/gte-multilingual-base,base,id,4,dn31,dn31:md45,anggara,"‘Ada lima cara bagi seorang putra untuk melayani ibu dan ayahnya sebagai arah timur. [Ia harus berpikir:] “Setelah disokong mereka, aku harus menyokong mereka. Aku harus melakukan tugas-tugas mereka untuk mereka. Aku harus menjaga tradisi keluarga. Aku akan layak atas warisanku. Setelah orangtuaku meninggal dunia aku akan membagikan persembahan mewakili mereka.”Dan ada lima cara oleh orangtua, yang dilayani demikian oleh putra mereka sebagai arah timur, akan membalas: mereka harus menjauhkannya dari kejahatan, mendukungnya dalam melakukan kebaikan, mengajarinya suatuketerampilan, mencarikan istri yang pantas dan, pada waktunya mewariskan warisan kepadanya. Dengan demikian arah timur telah dicakup, memberikan kedamaian dan bebas dari ketakutan di arah itu.",0.7207,1
4,mengapa harus membalas budi orangtua,gpl-gte-multilingual-base,gpl,id,9,dn31,dn31:md45,anggara,"‘Ada lima cara bagi seorang putra untuk melayani ibu dan ayahnya sebagai arah timur. [Ia harus berpikir:] “Setelah disokong mereka, aku harus menyokong mereka. Aku harus melakukan tugas-tugas mereka untuk mereka. Aku harus menjaga tradisi keluarga. Aku akan layak atas warisanku. Setelah orangtuaku meninggal dunia aku akan membagikan persembahan mewakili mereka.”Dan ada lima cara oleh orangtua, yang dilayani demikian oleh putra mereka sebagai arah timur, akan membalas: mereka harus menjauhkannya dari kejahatan, mendukungnya dalam melakukan kebaikan, mengajarinya suatuketerampilan, mencarikan istri yang pantas dan, pada waktunya mewariskan warisan kepadanya. Dengan demikian arah timur telah dicakup, memberikan kedamaian dan bebas dari ketakutan di arah itu.",0.3779,1
4,mengapa harus membalas budi orangtua,BAAI/bge-m3,base,id,2,dn31,dn31:md45,anggara,"‘Ada lima cara bagi seorang putra untuk melayani ibu dan ayahnya sebagai arah timur. [Ia harus berpikir:] “Setelah disokong mereka, aku harus menyokong mereka. Aku harus melakukan tugas-tugas mereka untuk mereka. Aku harus menjaga tradisi keluarga. Aku akan layak atas warisanku. Setelah orangtuaku meninggal dunia aku akan membagikan persembahan mewakili mereka.”Dan ada lima cara oleh orangtua, yang dilayani demikian oleh putra mereka sebagai arah timur, akan membalas: mereka harus menjauhkannya dari kejahatan, mendukungnya dalam melakukan kebaikan, mengajarinya suatuketerampilan, mencarikan istri yang pantas dan, pada waktunya mewariskan warisan kepadanya. Dengan demikian arah timur telah dicakup, memberikan kedamaian dan bebas dari ketakutan di arah itu.",0.6357,1
4,mengapa harus membalas budi orangtua,intfloat/multilingual-e5-base,base,id,7,mn142,mn142:md9,anggara,"“Ketika seseorang, berkat orang lain, memiliki keyakinan yang tak tergoyahkan pada Buddha, Dhamma, dan Sangha, dan memiliki moralitas yang disenangi oleh para mulia, Aku katakan adalah tidak mudah bagi orang pertama itu membalas orang ke dua dengan cara memberikan penghormatan … dan obat-obatan.",0.8327,1
4,mengapa harus membalas budi orangtua,gpl-gte-multilingual-base,gpl,id,2,thag7.3,thag7.3:md2,anggara,"Demi belas kasihan, Menginginkan kebaikanku dan mengusahakan kesejahteraanku, Ayah dan ibuku Membawaku menghadap Sang Buddha.",0.4392,1
4,mengapa harus membalas budi orangtua,BAAI/bge-m3,base,id,8,thag7.3,thag7.3:md2,anggara,"Demi belas kasihan, Menginginkan kebaikanku dan mengusahakan kesejahteraanku, Ayah dan ibuku Membawaku menghadap Sang Buddha.",0.5869,1
3,apa penyebab penderitaan,intfloat/multilingual-e5-base,base,id,6,an6.63,an6.63:md57,anggara,"“Kelahiran adalah penderitaan; penuaan adalah penderitaan; penyakit adalah penderitaan; kematian adalah penderitaan; dukacita, ratapan, kesakitan, kesedihan, dan siksaan adalah penderitaan; tidak mendapatkan apa yang diinginkan adalah penderitaan; singkatnya, kelima kelompok unsur kehidupan yang tunduk pada kemelekatan adalah penderitaan.",0.8699,2
3,apa penyebab penderitaan,Alibaba-NLP/gte-multilingual-base,base,id,7,an6.63,an6.63:md57,anggara,"“Kelahiran adalah penderitaan; penuaan adalah penderitaan; penyakit adalah penderitaan; kematian adalah penderitaan; dukacita, ratapan, kesakitan, kesedihan, dan siksaan adalah penderitaan; tidak mendapatkan apa yang diinginkan adalah penderitaan; singkatnya, kelima kelompok unsur kehidupan yang tunduk pada kemelekatan adalah penderitaan.",0.7734,2
1,cara mengatasi kemarahan,gpl-multilingual-e5-base,gpl,id,4,snp4.16,snp4.16:md14,anggara,"Ke dalam kekuasaan kemarahan dan kesombongan Ia tidak boleh menyerah, melainkan kokoh, melenyapkan akar-akarnya, Ia sepenuhnya mengatasi semua yang dilekati, Ia menghalau segala yang ia sayangi.",0.3566,3
1,cara mengatasi kemarahan,BM25,base,id,2,snp4.16,snp4.16:md14,anggara,"Ke dalam kekuasaan kemarahan dan kesombongan Ia tidak boleh menyerah, melainkan kokoh, melenyapkan akar-akarnya, Ia sepenuhnya mengatasi semua yang dilekati, Ia menghalau segala yang ia sayangi.",13.1191,3
1,cara mengatasi kemarahan,Alibaba-NLP/gte-multilingual-base,base,id,5,an10.87,an10.87:md19,anggara,"(4) “Kemudian, seorang bhikkhu tidak rentan pada kemarahan dan ia memuji pelenyapan kemarahan. Ketika seorang bhikkhu tidak rentan pada kemarahan … ini juga, adalah satu kualitas yang mengarah menuju … persatuan.",0.7178,3
1,cara mengatasi kemarahan,BAAI/bge-m3,base,id,6,pli-tv-bu-vb-pc17,pli-tv-bu-vb-pc17:md25,anggara,"Merasa tidak puas, memiliki kebencian, permusuhan.",0.6483,3
1,cara mengatasi kemarahan,Alibaba-NLP/gte-multilingual-base,base,id,2,sn11.25,sn11.25:md3,anggara,"“‘Jangan biarkan kemarahan menguasaimu; Jangan marah pada mereka yang marah. Tanpa-kemarahan dan tidak-membahayakan, selalu berdiam Dalam [hati] para mulia. Bagaikan gunung salju yang longsor Kemarahan menggilas orang-orang jahat.’”",0.7437,3
1,cara mengatasi kemarahan,gpl-gte-multilingual-base,gpl,id,4,sn11.25,sn11.25:md3,anggara,"“‘Jangan biarkan kemarahan menguasaimu; Jangan marah pada mereka yang marah. Tanpa-kemarahan dan tidak-membahayakan, selalu berdiam Dalam [hati] para mulia. Bagaikan gunung salju yang longsor Kemarahan menggilas orang-orang jahat.’”",0.5337,3
1,cara mengatasi kemarahan,BM25,base,id,10,sn11.25,sn11.25:md3,anggara,"“‘Jangan biarkan kemarahan menguasaimu; Jangan marah pada mereka yang marah. Tanpa-kemarahan dan tidak-membahayakan, selalu berdiam Dalam [hati] para mulia. Bagaikan gunung salju yang longsor Kemarahan menggilas orang-orang jahat.’”",8.8182,3
1,cara mengatasi kemarahan,BAAI/bge-m3,base,id,10,mn8,mn8:md91,anggara,(24) Seorang yang terbiasa dengan kemarahan memiliki ketidak-marahan untuk menghindarinya.,0.6376,1
2,cara mengatasi ngantuk,intfloat/multilingual-e5-base,base,id,1,an7.61,an7.61:md11,anggara,"“Tetapi jika engkau tidak dapat meninggalkan kantukmu dengan cara demikian, maka engkau harus berbaring pada sisi kanan dalam postur singa, dengan satu kaki di atas kaki lainnya, penuh perhatian dan memahami dengan jernih, setelah mencatat dalam pikiranmu gagasan untuk terjaga. Ketika engkau terjaga, engkau harus bangkit dengan segera, [dengan berpikir]: ‘Aku tidak akan terlena pada kenikmatan beristirahat, kenikmatan bermalas-malasan, kenikmatan tidur.’ Adalah dengan cara ini, Moggallāna, engkau harus berlatih.",0.8471,2
2,cara mengatasi ngantuk,gpl-multilingual-e5-base,gpl,id,2,an7.61,an7.61:md11,anggara,"“Tetapi jika engkau tidak dapat meninggalkan kantukmu dengan cara demikian, maka engkau harus berbaring pada sisi kanan dalam postur singa, dengan satu kaki di atas kaki lainnya, penuh perhatian dan memahami dengan jernih, setelah mencatat dalam pikiranmu gagasan untuk terjaga. Ketika engkau terjaga, engkau harus bangkit dengan segera, [dengan berpikir]: ‘Aku tidak akan terlena pada kenikmatan beristirahat, kenikmatan bermalas-malasan, kenikmatan tidur.’ Adalah dengan cara ini, Moggallāna, engkau harus berlatih.",0.3968,2
2,cara mengatasi ngantuk,Alibaba-NLP/gte-multilingual-base,base,id,2,an7.61,an7.61:md11,anggara,"“Tetapi jika engkau tidak dapat meninggalkan kantukmu dengan cara demikian, maka engkau harus berbaring pada sisi kanan dalam postur singa, dengan satu kaki di atas kaki lainnya, penuh perhatian dan memahami dengan jernih, setelah mencatat dalam pikiranmu gagasan untuk terjaga. Ketika engkau terjaga, engkau harus bangkit dengan segera, [dengan berpikir]: ‘Aku tidak akan terlena pada kenikmatan beristirahat, kenikmatan bermalas-malasan, kenikmatan tidur.’ Adalah dengan cara ini, Moggallāna, engkau harus berlatih.",0.6118,2
2,cara mengatasi ngantuk,BAAI/bge-m3,base,id,4,an7.61,an7.61:md11,anggara,"“Tetapi jika engkau tidak dapat meninggalkan kantukmu dengan cara demikian, maka engkau harus berbaring pada sisi kanan dalam postur singa, dengan satu kaki di atas kaki lainnya, penuh perhatian dan memahami dengan jernih, setelah mencatat dalam pikiranmu gagasan untuk terjaga. Ketika engkau terjaga, engkau harus bangkit dengan segera, [dengan berpikir]: ‘Aku tidak akan terlena pada kenikmatan beristirahat, kenikmatan bermalas-malasan, kenikmatan tidur.’ Adalah dengan cara ini, Moggallāna, engkau harus berlatih.",0.5676,2
2,cara mengatasi ngantuk,BM25,base,id,9,an4.13,an4.13:md3,anggara,"Mereka puas dan tidak terpengaruh, setelah menaklukkan Māra dan tunggangannya; mereka yang berbahagia itu telah mengatasi seluruh bala tentara Namuci.",7.3623,2
2,cara mengatasi ngantuk,BAAI/bge-m3,base,id,6,thag16.9,thag16.9:md13,anggara,Selama lima puluh lima tahun terakhir Aku tidak tidur berbaring; Dua puluh lima tahun telah berlalu Sejak kantuk tercabut.,0.5627,1
2,cara mengatasi ngantuk,intfloat/multilingual-e5-base,base,id,3,an7.61,an7.61:md4,anggara,"(1) “Oleh karena itu, Moggallāna, engkau tidak boleh memperhatikan atau melatih objek yang sedang engkau perhatikan ketika engkau mengantuk. Dengan cara demikian, adalah mungkin bahwa kantukmu akan ditinggalkan.",0.8438,2
2,cara mengatasi ngantuk,intfloat/multilingual-e5-base,base,id,2,pli-tv-bu-vb-ss1,pli-tv-bu-vb-ss1:md232,anggara,"“Mimpi, kotoran tinja, air kencing, Pemikiran, dan dengan air hangat; Obat, menggaruk, jalan setapak, Kulup, sauna, pijat.",0.8468,2
