query_id,query,model,versi,db,rank,sutta_id,ref,author,retrieved_text,cosine_sim,grade
3,apa penyebab penderitaan,BM25,base,id,3,sn12.23,sn12.23:md20,anggara,"“Demikianlah, para bhikkhu, dengan ketidaktahuan sebagai penyebab terdekat, maka bentukan-bentukan kehendak [muncul]; dengan bentukan-bentukan kehendak sebagai penyebab terdekat, maka kesadaran; dengan kesadaran sebagai penyebab terdekat, maka nama-dan-bentuk; dengan nama-dan-bentuk sebagai penyebab terdekat, maka enam landasan indria; dengan enam landasan indria sebagai penyebab terdekat, maka kontak; dengan kontak sebagai penyebab terdekat, maka perasaan; dengan perasaan sebagai penyebab terde",11.524,1
3,apa penyebab penderitaan,gpl-multilingual-e5-base,gpl,id,8,snp3.12,snp3.12:md25,anggara,"Mengetahui bahaya ini, Bahwa penderitaan disebabkan oleh makanan, Dengan sepenuhnya memahami segala makanan, Seseorang tidak bergantung pada makanan apapun.",0.4881,1
3,apa penyebab penderitaan,gpl-gte-multilingual-base,gpl,id,9,snp3.12,snp3.12:md25,anggara,"Mengetahui bahaya ini, Bahwa penderitaan disebabkan oleh makanan, Dengan sepenuhnya memahami segala makanan, Seseorang tidak bergantung pada makanan apapun.",0.5928,1
3,apa penyebab penderitaan,intfloat/multilingual-e5-base,base,id,6,an6.63,an6.63:md57,anggara,"“Kelahiran adalah penderitaan; penuaan adalah penderitaan; penyakit adalah penderitaan; kematian adalah penderitaan; dukacita, ratapan, kesakitan, kesedihan, dan siksaan adalah penderitaan; tidak mendapatkan apa yang diinginkan adalah penderitaan; singkatnya, kelima kelompok unsur kehidupan yang tunduk pada kemelekatan adalah penderitaan.",0.8699,1
3,apa penyebab penderitaan,Alibaba-NLP/gte-multilingual-base,base,id,7,an6.63,an6.63:md57,anggara,"“Kelahiran adalah penderitaan; penuaan adalah penderitaan; penyakit adalah penderitaan; kematian adalah penderitaan; dukacita, ratapan, kesakitan, kesedihan, dan siksaan adalah penderitaan; tidak mendapatkan apa yang diinginkan adalah penderitaan; singkatnya, kelima kelompok unsur kehidupan yang tunduk pada kemelekatan adalah penderitaan.",0.7734,1
3,apa penyebab penderitaan,gpl-multilingual-e5-base,gpl,id,1,snp3.12,snp3.12:md27,anggara,"Penderitaan apapun yang muncul di dunia, Semuanya disebabkan oleh gejolak. Dengan lenyapnya gejolak, Maka tidak ada kemunculan penderitaan.",0.5134,1
3,apa penyebab penderitaan,gpl-gte-multilingual-base,gpl,id,5,snp3.12,snp3.12:md27,anggara,"Penderitaan apapun yang muncul di dunia, Semuanya disebabkan oleh gejolak. Dengan lenyapnya gejolak, Maka tidak ada kemunculan penderitaan.",0.6133,1
3,apa penyebab penderitaan,intfloat/multilingual-e5-base,base,id,1,mn9,mn9:md21,anggara,"“Dan apakah penderitaan, apakah asal-mula penderitaan, apakah lenyapnya penderitaan, apakah jalan menuju lenyapnya penderitaan? Kelahiran adalah penderitaan; penuaan adalah penderitaan; sakit adalah penderitaan; kematian adalah penderitaan; dukacita, ratapan, kesakitan, kesedihan, dan keputus-asaan adalah penderitaan; tidak memperoleh apa yang diinginkan adalah penderitaan; singkatnya, kelima kelompok unsur kehidupan yang terpengaruh oleh kemelekatan adalah penderitaan. Ini disebut penderitaan.",0.8792,1
3,apa penyebab penderitaan,Alibaba-NLP/gte-multilingual-base,base,id,4,mn9,mn9:md21,anggara,"“Dan apakah penderitaan, apakah asal-mula penderitaan, apakah lenyapnya penderitaan, apakah jalan menuju lenyapnya penderitaan? Kelahiran adalah penderitaan; penuaan adalah penderitaan; sakit adalah penderitaan; kematian adalah penderitaan; dukacita, ratapan, kesakitan, kesedihan, dan keputus-asaan adalah penderitaan; tidak memperoleh apa yang diinginkan adalah penderitaan; singkatnya, kelima kelompok unsur kehidupan yang terpengaruh oleh kemelekatan adalah penderitaan. Ini disebut penderitaan.",0.7832,1
3,apa penyebab penderitaan,BAAI/bge-m3,base,id,3,mn9,mn9:md21,anggara,"“Dan apakah penderitaan, apakah asal-mula penderitaan, apakah lenyapnya penderitaan, apakah jalan menuju lenyapnya penderitaan? Kelahiran adalah penderitaan; penuaan adalah penderitaan; sakit adalah penderitaan; kematian adalah penderitaan; dukacita, ratapan, kesakitan, kesedihan, dan keputus-asaan adalah penderitaan; tidak memperoleh apa yang diinginkan adalah penderitaan; singkatnya, kelima kelompok unsur kehidupan yang terpengaruh oleh kemelekatan adalah penderitaan. Ini disebut penderitaan.",0.6516,1
3,apa penyebab penderitaan,BM25,base,id,10,an3.34,an3.34:md7,anggara,"“Para bhikkhu, ada tiga penyebab [lain] bagi asal-mula kamma. Apakah tiga ini? Ketidak-serakahan adalah satu penyebab bagi asal-mula kamma; ketidak-bencian adalah satu penyebab bagi asal-mula kamma; ketidak-delusian adalah satu penyebab bagi asal-mula kamma.",9.613,2
3,apa penyebab penderitaan,BM25,base,id,4,dn33,dn33:md24,anggara,‘Keterampilan dalam [mengetahui] apa yang merupakan penyebab dan apa yang bukan ( thāna-k. ca aṭṭhāna-k. ).,11.296,1
3,apa penyebab penderitaan,Alibaba-NLP/gte-multilingual-base,base,id,9,sn12.17,sn12.17:md19,anggara,"“Ketika Engkau ditanya: ‘Bagaimanakah, Guru Gotama, apakah penderitaan dibuat oleh diri sendiri?’ atau ‘Apakah dibuat oleh orang lain?’ atau ‘Apakah dibuat oleh keduanya?’ atau ‘Apakah dibuat oleh bukan keduanya?’ dalam setiap pertanyaan Engkau mengatakan: ‘Tidak demikian, Kassapa.’ Ketika Engkau ditanya: ‘Bagaimanakah, Guru Gotama: apakah tidak ada penderitaan?’ Engkau mengatakan: ‘Bukan tidak ada penderitaan, Kassapa; ada penderitaan.’ Ketika ditanya: ‘Kalau begitu, Guru Gotama tidak mengetahu",0.769,1
3,apa penyebab penderitaan,BM25,base,id,7,an3.111,an3.111:md1,anggara,"“Para bhikkhu, ada tiga penyebab bagi asal-mula kamma. Apakah tiga ini? Keserakahan adalah sebuah penyebab bagi asal-mula kamma; kebencian adalah sebuah penyebab bagi asal-mula kamma; delusi adalah sebuah penyebab bagi asal-mula kamma.",9.6761,1
3,apa penyebab penderitaan,intfloat/multilingual-e5-base,base,id,4,mn141,mn141:md10,anggara,"“Dan apakah, Teman-teman, kebenaran mulia penderitaan? Kelahiran adalah penderitaan; penuaan adalah penderitaan; kematian adalah penderitaan; dukacita, ratapan, kesakitan, kesedihan, dan keputus-asaan adalah penderitaan; tidak memperoleh apa yang diinginkan adalah penderitaan; singkatnya, kelima kelompok unsur kehidupan yang terpengaruh oleh kemelekatan adalah penderitaan.",0.8734,1
3,apa penyebab penderitaan,BAAI/bge-m3,base,id,6,mn141,mn141:md10,anggara,"“Dan apakah, Teman-teman, kebenaran mulia penderitaan? Kelahiran adalah penderitaan; penuaan adalah penderitaan; kematian adalah penderitaan; dukacita, ratapan, kesakitan, kesedihan, dan keputus-asaan adalah penderitaan; tidak memperoleh apa yang diinginkan adalah penderitaan; singkatnya, kelima kelompok unsur kehidupan yang terpengaruh oleh kemelekatan adalah penderitaan.",0.6458,1
3,apa penyebab penderitaan,gpl-multilingual-e5-base,gpl,id,3,snp3.12,snp3.12:md11,anggara,"Penderitaan apapun yang muncul di dunia, Semuanya disebabkan oleh kesadaran. Dengan lenyapnya ksadaran, Maka tidak ada kemunculan penderitaan.",0.5085,1
3,apa penyebab penderitaan,gpl-gte-multilingual-base,gpl,id,3,snp3.12,snp3.12:md11,anggara,"Penderitaan apapun yang muncul di dunia, Semuanya disebabkan oleh kesadaran. Dengan lenyapnya ksadaran, Maka tidak ada kemunculan penderitaan.",0.6318,1
3,apa penyebab penderitaan,BM25,base,id,5,sn35.2,sn35.2:md2,anggara,"“Telinga adalah penderitaan … Hidung adalah penderitaan … Lidah adalah penderitaan … Badan adalah penderitaan … Pikiran adalah penderitaan. Apa yang merupakan penderitaan adalah bukan-diri. Apa yang bukan-diri harus dilihat sebagaimana adanya dengan kebijaksanaan benar sebagai: ‘Ini bukan milikku, ini bukan aku, ini bukan diriku.’",10.6885,1
3,apa penyebab penderitaan,BAAI/bge-m3,base,id,5,sn38.14,sn38.14:md2,anggara,"“Ada, sahabat, tiga jenis penderitaan ini: penderitaan karena sakit, penderitaan karena bentukan-bentukan, penderitaan karena perubahan. Ini adalah ketiga jenis penderitaan itu.”",0.646,1
3,apa penyebab penderitaan,intfloat/multilingual-e5-base,base,id,3,mn28,mn28:md3,anggara,"“Dan apakah kebenaran mulia tentang penderitaan? Kelahiran adalah penderitaan, penuaan adalah penderitaan, kematian adalah penderitaan; dukacita, ratapan, kesakitan, kesedihan, dan keputus-asaan adalah penderitaan; tidak memperoleh apa yang diinginkan adalah penderitaan; singkatnya, kelima kelompok unsur kehidupan yang terpengaruh oleh kemelekatan adalah penderitaan.",0.8735,1
3,apa penyebab penderitaan,Alibaba-NLP/gte-multilingual-base,base,id,8,mn28,mn28:md3,anggara,"“Dan apakah kebenaran mulia tentang penderitaan? Kelahiran adalah penderitaan, penuaan adalah penderitaan, kematian adalah penderitaan; dukacita, ratapan, kesakitan, kesedihan, dan keputus-asaan adalah penderitaan; tidak memperoleh apa yang diinginkan adalah penderitaan; singkatnya, kelima kelompok unsur kehidupan yang terpengaruh oleh kemelekatan adalah penderitaan.",0.7705,1
4,mengapa harus membalas budi orangtua,BM25,base,id,5,pli-tv-bu-vb-pj1,pli-tv-bu-vb-pj1:md76,anggara,“Para Buddha tidak memberikan pelepasan keduniawian kepada siapapun yang tidak mendapat izin dari orangtua mereka.”,10.1215,3
4,mengapa harus membalas budi orangtua,gpl-gte-multilingual-base,gpl,id,2,thag7.3,thag7.3:md2,anggara,"Demi belas kasihan, Menginginkan kebaikanku dan mengusahakan kesejahteraanku, Ayah dan ibuku Membawaku menghadap Sang Buddha.",0.4392,1
4,mengapa harus membalas budi orangtua,BAAI/bge-m3,base,id,8,thag7.3,thag7.3:md2,anggara,"Demi belas kasihan, Menginginkan kebaikanku dan mengusahakan kesejahteraanku, Ayah dan ibuku Membawaku menghadap Sang Buddha.",0.5869,1
4,mengapa harus membalas budi orangtua,intfloat/multilingual-e5-base,base,id,5,an7.47,an7.47:md20,anggara,"(4) “Dan apakah api mereka yang layak menerima pemberian? Ibu dan ayah seseorang disebut api mereka yang layak menerima pemberian. Karena alasan apakah? Karena adalah dari mereka maka seseorang berasal-mula dan terlahir. Oleh karena itu, api mereka yang layak menerima pemberian ini harus dijaga dan dipelihara dengan baik dan dengan bahagia, setelah menghormati, menghargai, menjunjung, dan memuliakannya.",0.8381,1
4,mengapa harus membalas budi orangtua,gpl-multilingual-e5-base,gpl,id,8,an7.47,an7.47:md20,anggara,"(4) “Dan apakah api mereka yang layak menerima pemberian? Ibu dan ayah seseorang disebut api mereka yang layak menerima pemberian. Karena alasan apakah? Karena adalah dari mereka maka seseorang berasal-mula dan terlahir. Oleh karena itu, api mereka yang layak menerima pemberian ini harus dijaga dan dipelihara dengan baik dan dengan bahagia, setelah menghormati, menghargai, menjunjung, dan memuliakannya.",0.2927,1
4,mengapa harus membalas budi orangtua,Alibaba-NLP/gte-multilingual-base,base,id,5,an7.47,an7.47:md20,anggara,"(4) “Dan apakah api mereka yang layak menerima pemberian? Ibu dan ayah seseorang disebut api mereka yang layak menerima pemberian. Karena alasan apakah? Karena adalah dari mereka maka seseorang berasal-mula dan terlahir. Oleh karena itu, api mereka yang layak menerima pemberian ini harus dijaga dan dipelihara dengan baik dan dengan bahagia, setelah menghormati, menghargai, menjunjung, dan memuliakannya.",0.7124,1
4,mengapa harus membalas budi orangtua,gpl-multilingual-e5-base,gpl,id,10,dn31,dn31:md52,anggara,"‘Ibu, ayah di arah timur, Para guru di arah selatan, Istri dan anak-anak di arah barat, Teman dan rekan di arah utara. Para pelayan dan pekerja di bawah, Para petapa dan Brahmana di atas. Arah-arah ini harus Dihormati oleh seorang yang baik. Ia yang bijaksana dan disiplin, Baik hati dan cerdas, Rendah hati, bebas dari keangkuhan, Seorang demikianakan mendapatkan keuntungan. Bangun pagi, mencemoohkemalasan, Tidak tergoyahkan oleh kemalangan, Berperilaku tidak tercela, cerdas, Seorang demikianakan",0.286,2
4,mengapa harus membalas budi orangtua,BM25,base,id,7,sn1.81,sn1.81:md2,anggara,“Siapakah yang dipuja oleh orangtua dan saudara Ketika ia telah mantap dan kokoh? Yang walaupun berkelahiran rendah Bahkan para khattiya menghormatinya?”,9.0899,0
4,mengapa harus membalas budi orangtua,gpl-multilingual-e5-base,gpl,id,6,an5.33,an5.33:md7,anggara,"(1) “Baiklah, gadis-gadis, kalian harus berlatih sebagai berikut: ‘Kepada suami yang mana pun orangtua kami menyerahkan kami—yang dilakukan karena menginginkan kebaikan kami, mengupayakan kesejahteraan kami, berbelas kasihan pada kami, bertindak demi belas kasihan pada kami—kami harus bagun sebelum ia bangun tidur dan pergi tidur setelah ia pergi tidur, melakukan apa pun yang harus dilakukan, bertingkah laku menyenangkan dan ramah dalam bertutur kata.’ Demikianlah kalian harus berlatih.",0.299,1
4,mengapa harus membalas budi orangtua,BM25,base,id,8,an5.33,an5.33:md7,anggara,"(1) “Baiklah, gadis-gadis, kalian harus berlatih sebagai berikut: ‘Kepada suami yang mana pun orangtua kami menyerahkan kami—yang dilakukan karena menginginkan kebaikan kami, mengupayakan kesejahteraan kami, berbelas kasihan pada kami, bertindak demi belas kasihan pada kami—kami harus bagun sebelum ia bangun tidur dan pergi tidur setelah ia pergi tidur, melakukan apa pun yang harus dilakukan, bertingkah laku menyenangkan dan ramah dalam bertutur kata.’ Demikianlah kalian harus berlatih.",9.0149,1
4,mengapa harus membalas budi orangtua,gpl-multilingual-e5-base,gpl,id,9,an7.72,an7.72:md5,anggara,"“Aku beritahukan kepada kalian, para bhikkhu, Aku nyatakan kepada kalian bahwa bagi seorang tidak bermoral yang berkarakter buruk—seorang yang tidak murni dan berperilaku mencurigakan, tindakan-tindakannya penuh kerahasiaan, bukan seorang petapa walaupun mengaku sebagai seorang petapa, tidak hidup selibat walaupun mengaku selibat, busuk di dalam, jahat, rusak—adalah jauh lebih baik merangkul api besar itu yang membakar, menyala, dan berkobar, dan duduk atau berbaring di dekatnya. Karena alasan a",0.2885,1
4,mengapa harus membalas budi orangtua,gpl-multilingual-e5-base,gpl,id,3,dn31,dn31:md45,anggara,"‘Ada lima cara bagi seorang putra untuk melayani ibu dan ayahnya sebagai arah timur. [Ia harus berpikir:] “Setelah disokong mereka, aku harus menyokong mereka. Aku harus melakukan tugas-tugas mereka untuk mereka. Aku harus menjaga tradisi keluarga. Aku akan layak atas warisanku. Setelah orangtuaku meninggal dunia aku akan membagikan persembahan mewakili mereka.”Dan ada lima cara oleh orangtua, yang dilayani demikian oleh putra mereka sebagai arah timur, akan membalas: mereka harus menjauhkannya ",0.3675,1
4,mengapa harus membalas budi orangtua,Alibaba-NLP/gte-multilingual-base,base,id,4,dn31,dn31:md45,anggara,"‘Ada lima cara bagi seorang putra untuk melayani ibu dan ayahnya sebagai arah timur. [Ia harus berpikir:] “Setelah disokong mereka, aku harus menyokong mereka. Aku harus melakukan tugas-tugas mereka untuk mereka. Aku harus menjaga tradisi keluarga. Aku akan layak atas warisanku. Setelah orangtuaku meninggal dunia aku akan membagikan persembahan mewakili mereka.”Dan ada lima cara oleh orangtua, yang dilayani demikian oleh putra mereka sebagai arah timur, akan membalas: mereka harus menjauhkannya ",0.7207,1
4,mengapa harus membalas budi orangtua,gpl-gte-multilingual-base,gpl,id,9,dn31,dn31:md45,anggara,"‘Ada lima cara bagi seorang putra untuk melayani ibu dan ayahnya sebagai arah timur. [Ia harus berpikir:] “Setelah disokong mereka, aku harus menyokong mereka. Aku harus melakukan tugas-tugas mereka untuk mereka. Aku harus menjaga tradisi keluarga. Aku akan layak atas warisanku. Setelah orangtuaku meninggal dunia aku akan membagikan persembahan mewakili mereka.”Dan ada lima cara oleh orangtua, yang dilayani demikian oleh putra mereka sebagai arah timur, akan membalas: mereka harus menjauhkannya ",0.3779,1
4,mengapa harus membalas budi orangtua,BAAI/bge-m3,base,id,2,dn31,dn31:md45,anggara,"‘Ada lima cara bagi seorang putra untuk melayani ibu dan ayahnya sebagai arah timur. [Ia harus berpikir:] “Setelah disokong mereka, aku harus menyokong mereka. Aku harus melakukan tugas-tugas mereka untuk mereka. Aku harus menjaga tradisi keluarga. Aku akan layak atas warisanku. Setelah orangtuaku meninggal dunia aku akan membagikan persembahan mewakili mereka.”Dan ada lima cara oleh orangtua, yang dilayani demikian oleh putra mereka sebagai arah timur, akan membalas: mereka harus menjauhkannya ",0.6357,1
4,mengapa harus membalas budi orangtua,BM25,base,id,9,snp1.3,snp1.3:md26,anggara,"Pasangan, anak-anak, orangtua juga, Sanak saudara dan harta kekayaan—segala sesuatu yang dibeli dengan itu, Meninggalkan segala keinginan-indriawi, Mengembara sendirian bagaikan cula badak.",8.9381,1
4,mengapa harus membalas budi orangtua,gpl-multilingual-e5-base,gpl,id,4,pli-tv-bu-vb-ss5,pli-tv-bu-vb-ss5:md5,anggara,"Dan ia memuji pemuda itu di hadapan orangtua si gadis, “Pemuda dari keluarga itu tampan, cerdas, terampil, dan rajin. Ia cocok untuk putrimu.” Mereka akan menjawab, “Mereka tidak mengenal siapa kami, Yang Mulia, dan kami akan malu untuk berbicara kepada mereka untuk anak gadis kami. Tetapi jika engkau bersedia membujuk mereka untuk meminta kepada kami, maka kami akan menyerahkan anak gadis kami kepada pemuda itu.” Dengan cara ini ia mengatur penerimaan pengantin, penyerahan pengantin, dan perkaw",0.3306,0
4,mengapa harus membalas budi orangtua,gpl-gte-multilingual-base,gpl,id,7,pli-tv-bu-vb-ss5,pli-tv-bu-vb-ss5:md5,anggara,"Dan ia memuji pemuda itu di hadapan orangtua si gadis, “Pemuda dari keluarga itu tampan, cerdas, terampil, dan rajin. Ia cocok untuk putrimu.” Mereka akan menjawab, “Mereka tidak mengenal siapa kami, Yang Mulia, dan kami akan malu untuk berbicara kepada mereka untuk anak gadis kami. Tetapi jika engkau bersedia membujuk mereka untuk meminta kepada kami, maka kami akan menyerahkan anak gadis kami kepada pemuda itu.” Dengan cara ini ia mengatur penerimaan pengantin, penyerahan pengantin, dan perkaw",0.3816,0
4,mengapa harus membalas budi orangtua,intfloat/multilingual-e5-base,base,id,10,an5.58,an5.58:md10,anggara,"(4) “Kemudian, Mahānāma, dengan kekayaan yang diperoleh melalui usaha bersemangat, dikumpulkan dengan kekuatan lengannya, dicari dengan keringat di dahinya, kekayaan yang baik yang diperoleh dengan baik, seorang anggota keluarga menghormati, menjunjung, menghargai, dan memuliakan para dewata yang diberikan pengorbanan. Karena dihormati, dijunjung, dihargai, dan dimuliakan, mereka akan berbelas kasihan padanya dengan pikiran baik, berpikir: ‘Semoga engkau berumur panjang!’ Ketika para dewata yang",0.8309,2
4,mengapa harus membalas budi orangtua,BM25,base,id,2,sn7.2,sn7.2:md12,anggara,"“Seseorang yang membalas seorang pemarah dengan kemarahan Dengan cara demikian, membuat segala sesuatu menjadi lebih buruk bagi dirinya sendiri. Tanpa membalas seorang pemarah dengan kemarahan, Seseorang memenangkan pertempuran yang sulit dimenangkan.",11.8307,0
4,mengapa harus membalas budi orangtua,Alibaba-NLP/gte-multilingual-base,base,id,7,an3.31,an3.31:md3,anggara,"Ibu dan ayah disebut “Brahmā” dan juga “guru-guru pertama.” Mereka layak menerima pemberian dari anak-anak mereka, karena mereka memiliki belas kasihan terhadap keturunan mereka.",0.7041,2
4,mengapa harus membalas budi orangtua,BAAI/bge-m3,base,id,10,an3.31,an3.31:md3,anggara,"Ibu dan ayah disebut “Brahmā” dan juga “guru-guru pertama.” Mereka layak menerima pemberian dari anak-anak mereka, karena mereka memiliki belas kasihan terhadap keturunan mereka.",0.5843,2
4,mengapa harus membalas budi orangtua,intfloat/multilingual-e5-base,base,id,6,an5.58,an5.58:md7,anggara,"(1) “Di sini, Mahānāma, dengan kekayaan yang diperoleh melalui usaha bersemangat, dikumpulkan dengan kekuatan lengannya, dicari dengan keringat di dahinya, kekayaan yang baik yang diperoleh dengan baik, seorang anggota keluarga menghormati, menjunjung, menghargai, dan memuliakan orangtuanya. Orangtuanya, karena dihormati, dijunjung, dihargai, dan dimuliakan, akan berbelas kasihan padanya dengan pikiran baik, berpikir: ‘Semoga engkau berumur panjang dan mempertahankan umur panjang.’ Ketika orangt",0.8375,2
4,mengapa harus membalas budi orangtua,Alibaba-NLP/gte-multilingual-base,base,id,6,an5.58,an5.58:md7,anggara,"(1) “Di sini, Mahānāma, dengan kekayaan yang diperoleh melalui usaha bersemangat, dikumpulkan dengan kekuatan lengannya, dicari dengan keringat di dahinya, kekayaan yang baik yang diperoleh dengan baik, seorang anggota keluarga menghormati, menjunjung, menghargai, dan memuliakan orangtuanya. Orangtuanya, karena dihormati, dijunjung, dihargai, dan dimuliakan, akan berbelas kasihan padanya dengan pikiran baik, berpikir: ‘Semoga engkau berumur panjang dan mempertahankan umur panjang.’ Ketika orangt",0.7051,2
4,mengapa harus membalas budi orangtua,BAAI/bge-m3,base,id,9,an5.58,an5.58:md7,anggara,"(1) “Di sini, Mahānāma, dengan kekayaan yang diperoleh melalui usaha bersemangat, dikumpulkan dengan kekuatan lengannya, dicari dengan keringat di dahinya, kekayaan yang baik yang diperoleh dengan baik, seorang anggota keluarga menghormati, menjunjung, menghargai, dan memuliakan orangtuanya. Orangtuanya, karena dihormati, dijunjung, dihargai, dan dimuliakan, akan berbelas kasihan padanya dengan pikiran baik, berpikir: ‘Semoga engkau berumur panjang dan mempertahankan umur panjang.’ Ketika orangt",0.5858,2
4,mengapa harus membalas budi orangtua,BM25,base,id,6,snp3.7,snp3.7:md11,anggara,"Apa yang harus diketahui telah diketahui; Apa yang harus dikembangkan telah dikembangkan; Apa yang harus ditinggalkan telah Kutinggalkan: Itu, brahmana, adalah mengapa aku disebut tercerahkan.",9.9479,0
4,mengapa harus membalas budi orangtua,gpl-gte-multilingual-base,gpl,id,10,dn23,dn23:md51,anggara,"‘Kemudian mereka pulang ke desa mereka. Dan di sana, ia yang membawa beban rami tidak memberikan kesenangan kepada orangtua, istri dan anak-anaknya, dan ia bahkan tidak mendapatkan kesenangan atau kebahagiaan untuk dirinya sendiri. Tetapi ia yang pulang membawa emas memberikan kesenangan bagi orangtua, istri dan anak-anaknya, teman dan rekan-rekannya, dan ia mendapatkan kegembiraan dan kebahagiaan untuk dirinya sendiri juga.",0.3767,1
4,mengapa harus membalas budi orangtua,gpl-multilingual-e5-base,gpl,id,7,an7.72,an7.72:md14,anggara,"“Aku beritahukan kepada kalian, para bhikkhu, Aku nyatakan kepada kalian bahwa bagi seorang tidak bermoral … adalah jauh lebih baik jika seorang kuat membungkus seseorang dengan selembar besi panas—yang membakar, menyala, dan berkobar—di sekeliling tubuhnya. Karena alasan apakah? Karena dengan melakukan itu ia akan mengalami kematian atau kesakitan mematikan, tetapi karena alasan itu ia tidak, dengan hancurnya jasmani, setelah kematian, terlahir kembali di alam sengsara, di alam tujuan yang buru",0.2934,2
4,mengapa harus membalas budi orangtua,Alibaba-NLP/gte-multilingual-base,base,id,9,an8.38,an8.38:md1,anggara,"“Para bhikkhu, ketika seorang yang baik terlahir pada sebuah keluarga, itu adalah demi kebaikan, kesejahteraan, dan kebahagiaan banyak orang. Itu adalah demi kebaikan, kesejahteraan, dan kebahagiaan (1) ibu dan ayahnya, (2) istri dan anak-anaknya, (3) para budak, pekerja, dan pelayannya, (4) teman-teman dan kerabatnya, (5) para leluhurnya yang telah meninggal dunia, (6) raja, (7) para dewata, dan (8) para petapa dan brahmana. Seperti halnya hujan deras yang turun, memelihara semua tanaman, muncu",0.7002,2
4,mengapa harus membalas budi orangtua,gpl-multilingual-e5-base,gpl,id,5,an2.32-41,an2.32-41:md9,anggara,"“Tetapi, para bhikkhu, jika orangtuanya tidak berkeyakinan, ia mendorong, memantapkan, dan menegakkan mereka dalam keyakinan; jika, orangtuanya tidak bermoral, ia mendorong, memantapkan, dan menegakkan mereka dalam perilaku bermoral; jika orangtuanya adalah orang-orang kikir, ia mendorong, memantapkan, dan menegakkan mereka dalam kedermawanan; jika orangtuanya tidak bijaksana, ia mendorong, memantapkan, dan menegakkan mereka dalam kebijaksanaan: maka dengan cara demikian, ia telah cukup melakuka",0.3164,2
4,mengapa harus membalas budi orangtua,Alibaba-NLP/gte-multilingual-base,base,id,2,an2.32-41,an2.32-41:md9,anggara,"“Tetapi, para bhikkhu, jika orangtuanya tidak berkeyakinan, ia mendorong, memantapkan, dan menegakkan mereka dalam keyakinan; jika, orangtuanya tidak bermoral, ia mendorong, memantapkan, dan menegakkan mereka dalam perilaku bermoral; jika orangtuanya adalah orang-orang kikir, ia mendorong, memantapkan, dan menegakkan mereka dalam kedermawanan; jika orangtuanya tidak bijaksana, ia mendorong, memantapkan, dan menegakkan mereka dalam kebijaksanaan: maka dengan cara demikian, ia telah cukup melakuka",0.7271,2
4,mengapa harus membalas budi orangtua,gpl-gte-multilingual-base,gpl,id,3,an2.32-41,an2.32-41:md9,anggara,"“Tetapi, para bhikkhu, jika orangtuanya tidak berkeyakinan, ia mendorong, memantapkan, dan menegakkan mereka dalam keyakinan; jika, orangtuanya tidak bermoral, ia mendorong, memantapkan, dan menegakkan mereka dalam perilaku bermoral; jika orangtuanya adalah orang-orang kikir, ia mendorong, memantapkan, dan menegakkan mereka dalam kedermawanan; jika orangtuanya tidak bijaksana, ia mendorong, memantapkan, dan menegakkan mereka dalam kebijaksanaan: maka dengan cara demikian, ia telah cukup melakuka",0.4263,2
4,mengapa harus membalas budi orangtua,BAAI/bge-m3,base,id,7,an2.32-41,an2.32-41:md9,anggara,"“Tetapi, para bhikkhu, jika orangtuanya tidak berkeyakinan, ia mendorong, memantapkan, dan menegakkan mereka dalam keyakinan; jika, orangtuanya tidak bermoral, ia mendorong, memantapkan, dan menegakkan mereka dalam perilaku bermoral; jika orangtuanya adalah orang-orang kikir, ia mendorong, memantapkan, dan menegakkan mereka dalam kedermawanan; jika orangtuanya tidak bijaksana, ia mendorong, memantapkan, dan menegakkan mereka dalam kebijaksanaan: maka dengan cara demikian, ia telah cukup melakuka",0.5875,2
4,mengapa harus membalas budi orangtua,intfloat/multilingual-e5-base,base,id,3,sn7.19,sn7.19:md3,anggara,"“Ketika seseorang dengan benar menyokong orangtuanya, Karena pelayanan ini terhadap mereka Para bijaksana memujinya di sini di dunia ini, Dan setelah kematian ia bergembira di alam surga.”",0.8414,3
4,mengapa harus membalas budi orangtua,gpl-multilingual-e5-base,gpl,id,2,sn7.19,sn7.19:md3,anggara,"“Ketika seseorang dengan benar menyokong orangtuanya, Karena pelayanan ini terhadap mereka Para bijaksana memujinya di sini di dunia ini, Dan setelah kematian ia bergembira di alam surga.”",0.3924,3
4,mengapa harus membalas budi orangtua,gpl-gte-multilingual-base,gpl,id,4,sn7.19,sn7.19:md3,anggara,"“Ketika seseorang dengan benar menyokong orangtuanya, Karena pelayanan ini terhadap mereka Para bijaksana memujinya di sini di dunia ini, Dan setelah kematian ia bergembira di alam surga.”",0.4238,3
4,mengapa harus membalas budi orangtua,BAAI/bge-m3,base,id,6,sn7.19,sn7.19:md3,anggara,"“Ketika seseorang dengan benar menyokong orangtuanya, Karena pelayanan ini terhadap mereka Para bijaksana memujinya di sini di dunia ini, Dan setelah kematian ia bergembira di alam surga.”",0.5897,3
