query_id,query,model,versi,db,rank,sutta_id,ref,author,retrieved_text,cosine_sim,grade
2,cara mengatasi ngantuk,BAAI/bge-m3,base,id,2,an7.61,an7.61:md9,anggara,"(6) “Tetapi jika engkau tidak dapat meninggalkan kantukmu dengan cara demikian, maka engkau harus memperhatikan persepsi cahaya; engkau harus mempersepsikan siang hari sebagai berikut: ‘Seperti halnya siang hari, demikian pula malam hari; seperti halnya malam hari, demikian pula siang hari.’ Demikianlah, dengan pikiran terbuka dan tidak tertutup, engkau harus mengembangkan pikiran yang dipenuhi dengan kecemerlangan. Dengan cara demikian, adalah mungkin bahwa kantukmu akan ditinggalkan.",0.5724,3
2,cara mengatasi ngantuk,BM25,base,id,4,an8.58,an8.58:md6,anggara,(5) “Ia telah menaklukkan ketidak-puasan; ia mengatasi ketidak-puasan kapan pun munculnya.,8.7181,0
2,cara mengatasi ngantuk,gpl-multilingual-e5-base,gpl,id,8,thig2.1,thig2.1:md2,karniawan,"Renungkanlah yang tak bertanda, Lepaskanlah kecenderungan yang mendasari kesombongan; Dan ketika engkau memahami kesombongan, Engkau akan hidup dengan damai.",0.3264,0
2,cara mengatasi ngantuk,BAAI/bge-m3,base,id,6,thag16.9,thag16.9:md13,anggara,Selama lima puluh lima tahun terakhir Aku tidak tidur berbaring; Dua puluh lima tahun telah berlalu Sejak kantuk tercabut.,0.5627,0
2,cara mengatasi ngantuk,BAAI/bge-m3,base,id,3,pli-tv-bu-vb-pc36,pli-tv-bu-vb-pc36:md4,anggara,“Tidak perlu. Aku sudah kenyang.”,0.5717,0
2,cara mengatasi ngantuk,intfloat/multilingual-e5-base,base,id,7,dn33,dn33:md246,anggara,‘Sembilan cara mengatasi kedengkian āghāta-paṭivinaya ). Kedengkian diatasi dengan pikiran: (a)–(i) “Ia telah melukaiku …” seperti (1) . “Apalah gunanya [memendam kedengkian]?”,0.8401,0
2,cara mengatasi ngantuk,Alibaba-NLP/gte-multilingual-base,base,id,1,dn33,dn33:md246,anggara,‘Sembilan cara mengatasi kedengkian āghāta-paṭivinaya ). Kedengkian diatasi dengan pikiran: (a)–(i) “Ia telah melukaiku …” seperti (1) . “Apalah gunanya [memendam kedengkian]?”,0.6416,0
2,cara mengatasi ngantuk,gpl-gte-multilingual-base,gpl,id,4,dn33,dn33:md246,anggara,‘Sembilan cara mengatasi kedengkian āghāta-paṭivinaya ). Kedengkian diatasi dengan pikiran: (a)–(i) “Ia telah melukaiku …” seperti (1) . “Apalah gunanya [memendam kedengkian]?”,0.4138,0
2,cara mengatasi ngantuk,BM25,base,id,3,dn33,dn33:md246,anggara,‘Sembilan cara mengatasi kedengkian āghāta-paṭivinaya ). Kedengkian diatasi dengan pikiran: (a)–(i) “Ia telah melukaiku …” seperti (1) . “Apalah gunanya [memendam kedengkian]?”,10.9023,0
2,cara mengatasi ngantuk,gpl-gte-multilingual-base,gpl,id,5,mn14,mn14:md9,anggara,"“Ketika hal ini Kukatakan, mereka menjawab: ‘Teman, Nigaṇṭha Nātaputta maha tahu dan maha melihat dan mengaku memiliki pengetahuan dan penglihatan sempurna sebagai berikut: “Apakah aku sedang berjalan atau berdiri atau tertidur atau terjaga, pengetahuan dan penglihatan yang terus-menerus dan tanpa terputus hadir padaku.” Ia berkata sebagai berikut: “Para Nigaṇṭha, kalian telah melakukan perbuatan jahat di masa lampau; padamkanlah dengan melaksanakan praktik keras yang menyiksa. Dan ketika kalian di sini dan saat ini terkendali dalam perbuatan, ucapan, dan pikiran, itu berarti tidak melakukan perbuatan jahat di masa depan. Dengan memusnahkan perbuatan masa lampau dengan pertapaan dan dengan tidak melakukan perbuatan baru, maka tidak akan ada konsekuensi di masa depan. Dengan tidak ada konsekuensi di masa depan, maka itu adalah kehancuran perbuatan. Dengan hancurnya perbuatan, maka hancur pula penderitaan. Dengan hancurnya penderitaan, maka hancur pula perasaan. Dengan hancurnya perasaan, maka semua penderitaan akan menjadi padam.” Ini adalah doktrin yang kami setujui dan kami terima, dan kami puas dengan ajaran ini.’",0.408,0
2,cara mengatasi ngantuk,BM25,base,id,5,an8.58,an8.58:md7,anggara,(6) “Ia telah menaklukkan ketakutan dan kegentaran; ia mengatasi ketakutan dan kegentaran kapan pun munculnya.,8.0585,0
2,cara mengatasi ngantuk,BAAI/bge-m3,base,id,5,pv18,pv18,blurb,Bagaimana seharusnya cara seseorang berpikir untuk mengatasi kesedihan?,0.5641,0
2,cara mengatasi ngantuk,BM25,base,id,1,pv18,pv18,blurb,Bagaimana seharusnya cara seseorang berpikir untuk mengatasi kesedihan?,14.2297,0
2,cara mengatasi ngantuk,BM25,base,id,10,mn119,mn119:md39,anggara,"(i) “Seseorang menjadi penakluk ketidak-puasan dan kesenangan, dan ketidak-puasan tidak menaklukkan dirinya; ia berdiam setelah mengatasi ketidak-puasan pada saat munculnya.",7.3623,0
2,cara mengatasi ngantuk,gpl-gte-multilingual-base,gpl,id,1,an3.74,an3.74:md2,anggara,"“Bhante, Nigaṇṭha Nātaputta mengaku maha-mengetahui dan maha-melihat dan memiliki pengetahuan dan penglihatan yang mencakup segala sesuatu, [dengan mengatakan]: ‘Ketika aku sedang berjalan, berdiri, tidur, dan terjaga, pengetahuan dan penglihatan secara konstan dan terus-menerus ada padaku.’ Ia mengajarkan penghentian kamma masa lalu dengan cara pertapaan keras dan pembongkaran jembatan dengan tidak menciptakan kamma baru. Demikianlah, melalui hancurnya kamma, maka penderitaan dihancurkan. Melalui hancurnya penderitaan, maka perasaan dihancurkan. Melalui hancurnya perasaan, maka semua penderitaan akan terkikis. Dengan cara ini, penaklukan [penderitaan] terjadi melalui pemurnian melalui pengikisan yang terlihat langsung ini. Apakah yang dijelaskan oleh Sang Bhagavā sehubungan dengan hal ini?”",0.46,0
2,cara mengatasi ngantuk,intfloat/multilingual-e5-base,base,id,10,an7.61,an7.61:md8,anggara,"(5) “Tetapi jika engkau tidak dapat meninggalkan kantukmu dengan cara demikian, maka engkau harus bangkit dari dudukmu, menggosok matamu dengan air, menatap segala penjuru, dan menatap konstelasi dan bintang-bintang. Dengan cara demikian, adalah mungkin bahwa kantukmu akan ditinggalkan.",0.8392,3
2,cara mengatasi ngantuk,gpl-multilingual-e5-base,gpl,id,1,an7.61,an7.61:md8,anggara,"(5) “Tetapi jika engkau tidak dapat meninggalkan kantukmu dengan cara demikian, maka engkau harus bangkit dari dudukmu, menggosok matamu dengan air, menatap segala penjuru, dan menatap konstelasi dan bintang-bintang. Dengan cara demikian, adalah mungkin bahwa kantukmu akan ditinggalkan.",0.4143,3
2,cara mengatasi ngantuk,BAAI/bge-m3,base,id,1,an7.61,an7.61:md8,anggara,"(5) “Tetapi jika engkau tidak dapat meninggalkan kantukmu dengan cara demikian, maka engkau harus bangkit dari dudukmu, menggosok matamu dengan air, menatap segala penjuru, dan menatap konstelasi dan bintang-bintang. Dengan cara demikian, adalah mungkin bahwa kantukmu akan ditinggalkan.",0.5829,3
2,cara mengatasi ngantuk,Alibaba-NLP/gte-multilingual-base,base,id,4,mn56,mn56:md6,anggara,"“Teman Gotama, Nigaṇṭha Nātaputta menjelaskan tiga jenis tongkat sebagai pelaksanaan perbuatan buruk, dalam melakukan perbuatan buruk; yaitu, tongkat jasmani, tongkat ucapan, dan tongkat pikiran.”",0.6108,0
2,cara mengatasi ngantuk,gpl-multilingual-e5-base,gpl,id,5,an7.61,an7.61:md10,anggara,"(7) “Tetapi jika engkau tidak dapat meninggalkan kantukmu dengan cara demikian, maka engkau harus melakukan [olah raga] berjalan mondar-mandir, mengawasi apa yang ada di belakangmu dan apa yang ada di depanmu, dengan organ-organ indriamu tertarik ke dalam dan pikiranmu ditenangkan. Dengan cara demikian, adalah mungkin bahwa kantukmu akan ditinggalkan.",0.3559,3
2,cara mengatasi ngantuk,BAAI/bge-m3,base,id,10,an7.61,an7.61:md10,anggara,"(7) “Tetapi jika engkau tidak dapat meninggalkan kantukmu dengan cara demikian, maka engkau harus melakukan [olah raga] berjalan mondar-mandir, mengawasi apa yang ada di belakangmu dan apa yang ada di depanmu, dengan organ-organ indriamu tertarik ke dalam dan pikiranmu ditenangkan. Dengan cara demikian, adalah mungkin bahwa kantukmu akan ditinggalkan.",0.5543,3
2,cara mengatasi ngantuk,Alibaba-NLP/gte-multilingual-base,base,id,6,mn32,mn32:md30,anggara,"“Kalian semua telah berkata dengan benar, Sāriputta, masing-masing dengan caranya masing-masing. Dengarkanlah juga dariKu bhikkhu seperti apakah yang dapat menerangi Hutan pohon Sāla Gosinga. Di sini, Sāriputta, ketika seorang bhikkhu telah kembali dari perjalanan menerima dana makanan, setelah makan, ia duduk bersila, menegakkan badan, dan menegakkan perhatian di depannya, bertekad: ‘Aku tidak akan bangkit dari posisi duduk ini hingga batinku terbebas dari noda-noda melalui ketidak-melekatan.’ Bhikkhu seperti itu dapat menerangi Hutan pohon Sāla Gosinga.”",0.6089,0
2,cara mengatasi ngantuk,gpl-multilingual-e5-base,gpl,id,4,an7.61,an7.61:md7,anggara,"(4) “Tetapi jika engkau tidak dapat meninggalkan kantukmu dengan cara demikian, maka engkau harus menarik kedua telingamu dan menggosok bagian-bagian tubuhmu dengan tanganmu. Dengan cara demikian, adalah mungkin bahwa kantukmu akan ditinggalkan.",0.358,3
2,cara mengatasi ngantuk,BM25,base,id,7,sn10.12,sn10.12:md15,anggara,Āḷavaka: “Bagaimanakah seseorang menyeberangi banjir? Bagaimanakah seseorang menyeberangi lautan yang bergolak? Bagaimanakah seseorang mengatasi penderitaan? Bagaimanakah seseorang disucikan?”,7.6258,0
2,cara mengatasi ngantuk,intfloat/multilingual-e5-base,base,id,8,thag6.7,thag6.7:md1,anggara,"Bangunlah, Kātiyāna, dan duduk! Jangan terlalu banyak tidur, bangunlah. Jangan malas, dan membiarkan kerabat kelengahan, Raja kematian, menangkapmu dalam perangkapnya.",0.8398,0
2,cara mengatasi ngantuk,Alibaba-NLP/gte-multilingual-base,base,id,3,mn56,mn56:md55,anggara,"“Bagaimana menurutmu, perumah-tangga? Di sini beberapa Nigaṇṭha mungkin mengalami kesusahan, menderita, dan sakit keras dengan penyakit yang membutuhkan perawatan dengan air dingin, yang tidak diperbolehkan oleh sumpahnya dan ia akan menolak air dingin walaupun menginginkannya dan hanya menggunakan air panas yang diperbolehkan dan dengan demikian menjaga sumpahnya secara jasmani dan ucapan . Karena tidak mendapatkan air dingin maka ia akan mati. Sekarang, perumah-tangga, di manakah Nigaṇṭha Nātaputta menggambarkan kelahiran kembalinya terjadi ?”",0.6108,0
2,cara mengatasi ngantuk,intfloat/multilingual-e5-base,base,id,1,an7.61,an7.61:md11,anggara,"“Tetapi jika engkau tidak dapat meninggalkan kantukmu dengan cara demikian, maka engkau harus berbaring pada sisi kanan dalam postur singa, dengan satu kaki di atas kaki lainnya, penuh perhatian dan memahami dengan jernih, setelah mencatat dalam pikiranmu gagasan untuk terjaga. Ketika engkau terjaga, engkau harus bangkit dengan segera, [dengan berpikir]: ‘Aku tidak akan terlena pada kenikmatan beristirahat, kenikmatan bermalas-malasan, kenikmatan tidur.’ Adalah dengan cara ini, Moggallāna, engkau harus berlatih.",0.8471,3
2,cara mengatasi ngantuk,gpl-multilingual-e5-base,gpl,id,2,an7.61,an7.61:md11,anggara,"“Tetapi jika engkau tidak dapat meninggalkan kantukmu dengan cara demikian, maka engkau harus berbaring pada sisi kanan dalam postur singa, dengan satu kaki di atas kaki lainnya, penuh perhatian dan memahami dengan jernih, setelah mencatat dalam pikiranmu gagasan untuk terjaga. Ketika engkau terjaga, engkau harus bangkit dengan segera, [dengan berpikir]: ‘Aku tidak akan terlena pada kenikmatan beristirahat, kenikmatan bermalas-malasan, kenikmatan tidur.’ Adalah dengan cara ini, Moggallāna, engkau harus berlatih.",0.3968,3
2,cara mengatasi ngantuk,Alibaba-NLP/gte-multilingual-base,base,id,2,an7.61,an7.61:md11,anggara,"“Tetapi jika engkau tidak dapat meninggalkan kantukmu dengan cara demikian, maka engkau harus berbaring pada sisi kanan dalam postur singa, dengan satu kaki di atas kaki lainnya, penuh perhatian dan memahami dengan jernih, setelah mencatat dalam pikiranmu gagasan untuk terjaga. Ketika engkau terjaga, engkau harus bangkit dengan segera, [dengan berpikir]: ‘Aku tidak akan terlena pada kenikmatan beristirahat, kenikmatan bermalas-malasan, kenikmatan tidur.’ Adalah dengan cara ini, Moggallāna, engkau harus berlatih.",0.6118,3
2,cara mengatasi ngantuk,BAAI/bge-m3,base,id,4,an7.61,an7.61:md11,anggara,"“Tetapi jika engkau tidak dapat meninggalkan kantukmu dengan cara demikian, maka engkau harus berbaring pada sisi kanan dalam postur singa, dengan satu kaki di atas kaki lainnya, penuh perhatian dan memahami dengan jernih, setelah mencatat dalam pikiranmu gagasan untuk terjaga. Ketika engkau terjaga, engkau harus bangkit dengan segera, [dengan berpikir]: ‘Aku tidak akan terlena pada kenikmatan beristirahat, kenikmatan bermalas-malasan, kenikmatan tidur.’ Adalah dengan cara ini, Moggallāna, engkau harus berlatih.",0.5676,3
2,cara mengatasi ngantuk,gpl-multilingual-e5-base,gpl,id,7,mn105,mn105:md23,anggara,"“Misalkan, Sunakkhatta, seseorang terluka oleh anak panah beracun, dan teman-teman dan sahabatnya, sanak saudara dan kerabatnya, membawa seorang ahli bedah. Ahli bedah itu membedah luka itu dengan pisau, memeriksa anak panah itu dengan alat periksa, kemudian ia mencabut anak panah itu dan mengeluarkan cairan beracun dengan meninggalkan sisa-sisa racun itu. Karena berpikir bahwa tidak ada sisa-sisa racun yang tertinggal, ia berkata: ‘Tuan, anak panah telah dicabut dari tubuhmu; cairan beracun telah dikeluarkan tanpa meninggalkan sisa, dan tidak dapat mencelakaimu. Makanlah hanya makanan-makanan yang layak; jangan memakan makanan yang tidak layak agar luka itu tidak bernanah. Dari waktu ke waktu cucilah luka itu dan dari waktu ke waktu olesi luka itu dengan salep agar nanah dan darah tidak menutupi luka itu. Jangan berjalan terpapar oleh angin dan matahari agar debu dan tanah tidak menginfeksi luka itu. Rawatlah luka itu, Tuan, dan uruslah luka itu hingga sembuh.’",0.3411,0
2,cara mengatasi ngantuk,BAAI/bge-m3,base,id,7,thag2.40,thag2.40:md2,anggara,"Jangan mengantuk, kain-kotor— Aku akan menampar telingamu! Mengantuk di tengah-tengah Saṅgha? Engkau tidak belajar apapun.",0.5607,1
2,cara mengatasi ngantuk,BM25,base,id,6,an4.13,an4.13:md2,anggara,"Mereka yang berusaha dengan benar mengatasi alam Māra; mereka tidak melekat, melampaui ketakutan pada kelahiran dan kematian.",7.7648,0
2,cara mengatasi ngantuk,intfloat/multilingual-e5-base,base,id,6,thig7.1,thig7.1:md3,karniawan,"Mantapkanlah pikiran, Menyatu dan tenang. Amatilah kondisi Sebagai makhluk lain, bukan sebagai diri.”",0.8413,0
2,cara mengatasi ngantuk,gpl-multilingual-e5-base,gpl,id,9,an7.61,an7.61:md5,anggara,"(2) “Tetapi jika engkau tidak dapat meninggalkan kantukmu dengan cara demikian, maka engkau harus merenungkan, memeriksa, dan dengan pikiran menyelidiki Dhamma yang telah engkau dengar dan pelajari. Dengan cara demikian, adalah mungkin bahwa kantukmu akan ditinggalkan.",0.3202,3
3,apa penyebab penderitaan,intfloat/multilingual-e5-base,base,id,10,dn22,dn22:md60,anggara,"’Dan apakah, para bhikkhu, Kebenaran Mulia Penderitaan? Kelahiran adalah penderitaan, penuaan adalah penderitaan, kematian adalah penderitaan, dukacita adalah penderitaan, ratapan adalah penderitaan, kesakitan adalah penderitaan, kesedihan dan kesusahan adalah penderitaan. Berkumpul dengan yang tidak dicintai adalah penderitaan, berpisah dari yang dicintai adalah penderitaan, tidak mendapatkan apa yang diinginkan adalah penderitaan. Singkatnya, lima kelompok unsur kemelekatan adalah penderitaan.",0.8646,3
3,apa penyebab penderitaan,Alibaba-NLP/gte-multilingual-base,base,id,2,dn22,dn22:md60,anggara,"’Dan apakah, para bhikkhu, Kebenaran Mulia Penderitaan? Kelahiran adalah penderitaan, penuaan adalah penderitaan, kematian adalah penderitaan, dukacita adalah penderitaan, ratapan adalah penderitaan, kesakitan adalah penderitaan, kesedihan dan kesusahan adalah penderitaan. Berkumpul dengan yang tidak dicintai adalah penderitaan, berpisah dari yang dicintai adalah penderitaan, tidak mendapatkan apa yang diinginkan adalah penderitaan. Singkatnya, lima kelompok unsur kemelekatan adalah penderitaan.",0.7944,3
3,apa penyebab penderitaan,BAAI/bge-m3,base,id,9,dn22,dn22:md60,anggara,"’Dan apakah, para bhikkhu, Kebenaran Mulia Penderitaan? Kelahiran adalah penderitaan, penuaan adalah penderitaan, kematian adalah penderitaan, dukacita adalah penderitaan, ratapan adalah penderitaan, kesakitan adalah penderitaan, kesedihan dan kesusahan adalah penderitaan. Berkumpul dengan yang tidak dicintai adalah penderitaan, berpisah dari yang dicintai adalah penderitaan, tidak mendapatkan apa yang diinginkan adalah penderitaan. Singkatnya, lima kelompok unsur kemelekatan adalah penderitaan.",0.6379,3
3,apa penyebab penderitaan,intfloat/multilingual-e5-base,base,id,1,mn9,mn9:md21,anggara,"“Dan apakah penderitaan, apakah asal-mula penderitaan, apakah lenyapnya penderitaan, apakah jalan menuju lenyapnya penderitaan? Kelahiran adalah penderitaan; penuaan adalah penderitaan; sakit adalah penderitaan; kematian adalah penderitaan; dukacita, ratapan, kesakitan, kesedihan, dan keputus-asaan adalah penderitaan; tidak memperoleh apa yang diinginkan adalah penderitaan; singkatnya, kelima kelompok unsur kehidupan yang terpengaruh oleh kemelekatan adalah penderitaan. Ini disebut penderitaan.",0.8792,3
3,apa penyebab penderitaan,Alibaba-NLP/gte-multilingual-base,base,id,4,mn9,mn9:md21,anggara,"“Dan apakah penderitaan, apakah asal-mula penderitaan, apakah lenyapnya penderitaan, apakah jalan menuju lenyapnya penderitaan? Kelahiran adalah penderitaan; penuaan adalah penderitaan; sakit adalah penderitaan; kematian adalah penderitaan; dukacita, ratapan, kesakitan, kesedihan, dan keputus-asaan adalah penderitaan; tidak memperoleh apa yang diinginkan adalah penderitaan; singkatnya, kelima kelompok unsur kehidupan yang terpengaruh oleh kemelekatan adalah penderitaan. Ini disebut penderitaan.",0.7832,3
3,apa penyebab penderitaan,BAAI/bge-m3,base,id,3,mn9,mn9:md21,anggara,"“Dan apakah penderitaan, apakah asal-mula penderitaan, apakah lenyapnya penderitaan, apakah jalan menuju lenyapnya penderitaan? Kelahiran adalah penderitaan; penuaan adalah penderitaan; sakit adalah penderitaan; kematian adalah penderitaan; dukacita, ratapan, kesakitan, kesedihan, dan keputus-asaan adalah penderitaan; tidak memperoleh apa yang diinginkan adalah penderitaan; singkatnya, kelima kelompok unsur kehidupan yang terpengaruh oleh kemelekatan adalah penderitaan. Ini disebut penderitaan.",0.6516,3
3,apa penyebab penderitaan,gpl-multilingual-e5-base,gpl,id,2,snp3.12,snp3.12:md22,anggara,"Mengetahui bahaya ini, Bahwa penderitaan disebabkan oleh aktivitas kamma, Dengan melepaskan aktivitas kamma, Seseorang terbebas dari aktivitas kamma.",0.5119,1
3,apa penyebab penderitaan,gpl-gte-multilingual-base,gpl,id,2,snp3.12,snp3.12:md22,anggara,"Mengetahui bahaya ini, Bahwa penderitaan disebabkan oleh aktivitas kamma, Dengan melepaskan aktivitas kamma, Seseorang terbebas dari aktivitas kamma.",0.6631,1
3,apa penyebab penderitaan,intfloat/multilingual-e5-base,base,id,5,sn12.23,sn12.23:md13,anggara,"“Aku mengatakan, para bhikkhu, bahwa penderitaan juga memiliki penyebab terdekat; bukan tanpa penyebab terdekat. Dan apakah penyebab terdekat bagi penderitaan? Ini harus dijawab: kelahiran.",0.8714,3
3,apa penyebab penderitaan,gpl-gte-multilingual-base,gpl,id,1,sn12.23,sn12.23:md13,anggara,"“Aku mengatakan, para bhikkhu, bahwa penderitaan juga memiliki penyebab terdekat; bukan tanpa penyebab terdekat. Dan apakah penyebab terdekat bagi penderitaan? Ini harus dijawab: kelahiran.",0.6753,3
3,apa penyebab penderitaan,BAAI/bge-m3,base,id,8,sn12.23,sn12.23:md13,anggara,"“Aku mengatakan, para bhikkhu, bahwa penderitaan juga memiliki penyebab terdekat; bukan tanpa penyebab terdekat. Dan apakah penyebab terdekat bagi penderitaan? Ini harus dijawab: kelahiran.",0.6386,3
3,apa penyebab penderitaan,BM25,base,id,1,sn12.23,sn12.23:md13,anggara,"“Aku mengatakan, para bhikkhu, bahwa penderitaan juga memiliki penyebab terdekat; bukan tanpa penyebab terdekat. Dan apakah penyebab terdekat bagi penderitaan? Ini harus dijawab: kelahiran.",14.0855,3
3,apa penyebab penderitaan,intfloat/multilingual-e5-base,base,id,2,sn22.19,sn22.19:md2,anggara,"“Perasaan adalah penderitaan … Persepsi adalah penderitaan … Bentukan-bentukan kehendak adalah penderitaan … Kesadaran adalah penderitaan. Penyebab dan kondisi bagi munculnya kesadaran adalah juga penderitaan. Karena kesadaran berasal-mula dari apa yang merupakan penderitaan, bagaimana mungkin ia adalah kebahagiaan?",0.8759,3
3,apa penyebab penderitaan,Alibaba-NLP/gte-multilingual-base,base,id,1,sn22.19,sn22.19:md2,anggara,"“Perasaan adalah penderitaan … Persepsi adalah penderitaan … Bentukan-bentukan kehendak adalah penderitaan … Kesadaran adalah penderitaan. Penyebab dan kondisi bagi munculnya kesadaran adalah juga penderitaan. Karena kesadaran berasal-mula dari apa yang merupakan penderitaan, bagaimana mungkin ia adalah kebahagiaan?",0.8027,3
3,apa penyebab penderitaan,gpl-gte-multilingual-base,gpl,id,7,sn22.19,sn22.19:md2,anggara,"“Perasaan adalah penderitaan … Persepsi adalah penderitaan … Bentukan-bentukan kehendak adalah penderitaan … Kesadaran adalah penderitaan. Penyebab dan kondisi bagi munculnya kesadaran adalah juga penderitaan. Karena kesadaran berasal-mula dari apa yang merupakan penderitaan, bagaimana mungkin ia adalah kebahagiaan?",0.6094,3
3,apa penyebab penderitaan,BAAI/bge-m3,base,id,1,sn22.19,sn22.19:md2,anggara,"“Perasaan adalah penderitaan … Persepsi adalah penderitaan … Bentukan-bentukan kehendak adalah penderitaan … Kesadaran adalah penderitaan. Penyebab dan kondisi bagi munculnya kesadaran adalah juga penderitaan. Karena kesadaran berasal-mula dari apa yang merupakan penderitaan, bagaimana mungkin ia adalah kebahagiaan?",0.6757,3
3,apa penyebab penderitaan,BM25,base,id,2,sn22.19,sn22.19:md2,anggara,"“Perasaan adalah penderitaan … Persepsi adalah penderitaan … Bentukan-bentukan kehendak adalah penderitaan … Kesadaran adalah penderitaan. Penyebab dan kondisi bagi munculnya kesadaran adalah juga penderitaan. Karena kesadaran berasal-mula dari apa yang merupakan penderitaan, bagaimana mungkin ia adalah kebahagiaan?",13.8014,3
3,apa penyebab penderitaan,gpl-multilingual-e5-base,gpl,id,8,snp3.12,snp3.12:md25,anggara,"Mengetahui bahaya ini, Bahwa penderitaan disebabkan oleh makanan, Dengan sepenuhnya memahami segala makanan, Seseorang tidak bergantung pada makanan apapun.",0.4881,1
3,apa penyebab penderitaan,gpl-gte-multilingual-base,gpl,id,9,snp3.12,snp3.12:md25,anggara,"Mengetahui bahaya ini, Bahwa penderitaan disebabkan oleh makanan, Dengan sepenuhnya memahami segala makanan, Seseorang tidak bergantung pada makanan apapun.",0.5928,1
3,apa penyebab penderitaan,intfloat/multilingual-e5-base,base,id,7,an6.63,an6.63:md60,anggara,"“Dan apakah akibat dari penderitaan? Di sini, seseorang dikalahkan oleh penderitaan, dengan pikiran dikuasai oleh penderitaan, berdukacita, merana, dan meratap; ia menangis dengan memukul dadanya dan menjadi bingung. Atau dengan dikalahkan oleh penderitaan, dengan pikiran dikuasai oleh penderitaan, ia pergi mencari di luar, dengan berkata: ‘Siapakah yang mengetahui satu atau dua kata untuk mengakhiri penderitaan ini?’ Penderitaan, Aku katakan, berakibat pada kebingungan atau pada pencarian. Ini disebut akibat dari penderitaan.",0.869,1
3,apa penyebab penderitaan,gpl-multilingual-e5-base,gpl,id,9,an6.63,an6.63:md60,anggara,"“Dan apakah akibat dari penderitaan? Di sini, seseorang dikalahkan oleh penderitaan, dengan pikiran dikuasai oleh penderitaan, berdukacita, merana, dan meratap; ia menangis dengan memukul dadanya dan menjadi bingung. Atau dengan dikalahkan oleh penderitaan, dengan pikiran dikuasai oleh penderitaan, ia pergi mencari di luar, dengan berkata: ‘Siapakah yang mengetahui satu atau dua kata untuk mengakhiri penderitaan ini?’ Penderitaan, Aku katakan, berakibat pada kebingungan atau pada pencarian. Ini disebut akibat dari penderitaan.",0.4864,1
3,apa penyebab penderitaan,Alibaba-NLP/gte-multilingual-base,base,id,3,an6.63,an6.63:md60,anggara,"“Dan apakah akibat dari penderitaan? Di sini, seseorang dikalahkan oleh penderitaan, dengan pikiran dikuasai oleh penderitaan, berdukacita, merana, dan meratap; ia menangis dengan memukul dadanya dan menjadi bingung. Atau dengan dikalahkan oleh penderitaan, dengan pikiran dikuasai oleh penderitaan, ia pergi mencari di luar, dengan berkata: ‘Siapakah yang mengetahui satu atau dua kata untuk mengakhiri penderitaan ini?’ Penderitaan, Aku katakan, berakibat pada kebingungan atau pada pencarian. Ini disebut akibat dari penderitaan.",0.7837,1
3,apa penyebab penderitaan,BAAI/bge-m3,base,id,4,an6.63,an6.63:md60,anggara,"“Dan apakah akibat dari penderitaan? Di sini, seseorang dikalahkan oleh penderitaan, dengan pikiran dikuasai oleh penderitaan, berdukacita, merana, dan meratap; ia menangis dengan memukul dadanya dan menjadi bingung. Atau dengan dikalahkan oleh penderitaan, dengan pikiran dikuasai oleh penderitaan, ia pergi mencari di luar, dengan berkata: ‘Siapakah yang mengetahui satu atau dua kata untuk mengakhiri penderitaan ini?’ Penderitaan, Aku katakan, berakibat pada kebingungan atau pada pencarian. Ini disebut akibat dari penderitaan.",0.6466,1
3,apa penyebab penderitaan,BAAI/bge-m3,base,id,5,sn38.14,sn38.14:md2,anggara,"“Ada, sahabat, tiga jenis penderitaan ini: penderitaan karena sakit, penderitaan karena bentukan-bentukan, penderitaan karena perubahan. Ini adalah ketiga jenis penderitaan itu.”",0.646,2
3,apa penyebab penderitaan,gpl-multilingual-e5-base,gpl,id,10,snp3.12,snp3.12:md21,anggara,"Penderitaan apapun yang muncul di dunia, Semuanya disebabkan oleh aktivitas kamma. Dengan lenyapnya aktivitas kamma, Maka tidak ada kemunculan penderitaan.",0.4832,3
3,apa penyebab penderitaan,gpl-gte-multilingual-base,gpl,id,4,snp3.12,snp3.12:md21,anggara,"Penderitaan apapun yang muncul di dunia, Semuanya disebabkan oleh aktivitas kamma. Dengan lenyapnya aktivitas kamma, Maka tidak ada kemunculan penderitaan.",0.627,3
3,apa penyebab penderitaan,intfloat/multilingual-e5-base,base,id,8,sn22.19,sn22.19:md1,anggara,"Di Sāvatthī. “Para bhikkhu, bentuk adalah penderitaan. Penyebab dan kondisi bagi munculnya bentuk adalah juga penderitaan. Karena bentuk berasal-mula dari apa yang merupakan penderitaan, bagaimana mungkin ia adalah kebahagiaan?",0.867,3
3,apa penyebab penderitaan,BM25,base,id,5,sn35.2,sn35.2:md2,anggara,"“Telinga adalah penderitaan … Hidung adalah penderitaan … Lidah adalah penderitaan … Badan adalah penderitaan … Pikiran adalah penderitaan. Apa yang merupakan penderitaan adalah bukan-diri. Apa yang bukan-diri harus dilihat sebagaimana adanya dengan kebijaksanaan benar sebagai: ‘Ini bukan milikku, ini bukan aku, ini bukan diriku.’",10.6885,3
3,apa penyebab penderitaan,BM25,base,id,4,dn33,dn33:md24,anggara,‘Keterampilan dalam [mengetahui] apa yang merupakan penyebab dan apa yang bukan ( thāna-k. ca aṭṭhāna-k. ).,11.296,0
