query_id,query,model,versi,db,rank,sutta_id,ref,author,retrieved_text,cosine_sim,grade
3,apa penyebab penderitaan,gpl-multilingual-e5-base,gpl,id,2,snp3.12,snp3.12:md22,anggara,"Mengetahui bahaya ini, Bahwa penderitaan disebabkan oleh aktivitas kamma, Dengan melepaskan aktivitas kamma, Seseorang terbebas dari aktivitas kamma.",0.5119,1
3,apa penyebab penderitaan,gpl-gte-multilingual-base,gpl,id,2,snp3.12,snp3.12:md22,anggara,"Mengetahui bahaya ini, Bahwa penderitaan disebabkan oleh aktivitas kamma, Dengan melepaskan aktivitas kamma, Seseorang terbebas dari aktivitas kamma.",0.6631,1
3,apa penyebab penderitaan,intfloat/multilingual-e5-base,base,id,5,sn12.23,sn12.23:md13,anggara,"“Aku mengatakan, para bhikkhu, bahwa penderitaan juga memiliki penyebab terdekat; bukan tanpa penyebab terdekat. Dan apakah penyebab terdekat bagi penderitaan? Ini harus dijawab: kelahiran.",0.8714,3
3,apa penyebab penderitaan,gpl-gte-multilingual-base,gpl,id,1,sn12.23,sn12.23:md13,anggara,"“Aku mengatakan, para bhikkhu, bahwa penderitaan juga memiliki penyebab terdekat; bukan tanpa penyebab terdekat. Dan apakah penyebab terdekat bagi penderitaan? Ini harus dijawab: kelahiran.",0.6753,3
3,apa penyebab penderitaan,BM25,base,id,1,sn12.23,sn12.23:md13,anggara,"“Aku mengatakan, para bhikkhu, bahwa penderitaan juga memiliki penyebab terdekat; bukan tanpa penyebab terdekat. Dan apakah penyebab terdekat bagi penderitaan? Ini harus dijawab: kelahiran.",14.0855,3
3,apa penyebab penderitaan,intfloat/multilingual-e5-base,base,id,2,sn22.19,sn22.19:md2,anggara,"“Perasaan adalah penderitaan … Persepsi adalah penderitaan … Bentukan-bentukan kehendak adalah penderitaan … Kesadaran adalah penderitaan. Penyebab dan kondisi bagi munculnya kesadaran adalah juga penderitaan. Karena kesadaran berasal-mula dari apa yang merupakan penderitaan, bagaimana mungkin ia adalah kebahagiaan?",0.8759,3
3,apa penyebab penderitaan,Alibaba-NLP/gte-multilingual-base,base,id,1,sn22.19,sn22.19:md2,anggara,"“Perasaan adalah penderitaan … Persepsi adalah penderitaan … Bentukan-bentukan kehendak adalah penderitaan … Kesadaran adalah penderitaan. Penyebab dan kondisi bagi munculnya kesadaran adalah juga penderitaan. Karena kesadaran berasal-mula dari apa yang merupakan penderitaan, bagaimana mungkin ia adalah kebahagiaan?",0.8027,3
3,apa penyebab penderitaan,BAAI/bge-m3,base,id,1,sn22.19,sn22.19:md2,anggara,"“Perasaan adalah penderitaan … Persepsi adalah penderitaan … Bentukan-bentukan kehendak adalah penderitaan … Kesadaran adalah penderitaan. Penyebab dan kondisi bagi munculnya kesadaran adalah juga penderitaan. Karena kesadaran berasal-mula dari apa yang merupakan penderitaan, bagaimana mungkin ia adalah kebahagiaan?",0.6757,3
3,apa penyebab penderitaan,BM25,base,id,2,sn22.19,sn22.19:md2,anggara,"“Perasaan adalah penderitaan … Persepsi adalah penderitaan … Bentukan-bentukan kehendak adalah penderitaan … Kesadaran adalah penderitaan. Penyebab dan kondisi bagi munculnya kesadaran adalah juga penderitaan. Karena kesadaran berasal-mula dari apa yang merupakan penderitaan, bagaimana mungkin ia adalah kebahagiaan?",13.8014,3
3,apa penyebab penderitaan,Alibaba-NLP/gte-multilingual-base,base,id,3,an6.63,an6.63:md60,anggara,"“Dan apakah akibat dari penderitaan? Di sini, seseorang dikalahkan oleh penderitaan, dengan pikiran dikuasai oleh penderitaan, berdukacita, merana, dan meratap; ia menangis dengan memukul dadanya dan menjadi bingung. Atau dengan dikalahkan oleh penderitaan, dengan pikiran dikuasai oleh penderitaan, ia pergi mencari di luar, dengan berkata: ‘Siapakah yang mengetahui satu atau dua kata untuk mengakhiri penderitaan ini?’ Penderitaan, Aku katakan, berakibat pada kebingungan atau pada pencarian. Ini disebut akibat dari penderitaan.",0.7837,1
3,apa penyebab penderitaan,BAAI/bge-m3,base,id,4,an6.63,an6.63:md60,anggara,"“Dan apakah akibat dari penderitaan? Di sini, seseorang dikalahkan oleh penderitaan, dengan pikiran dikuasai oleh penderitaan, berdukacita, merana, dan meratap; ia menangis dengan memukul dadanya dan menjadi bingung. Atau dengan dikalahkan oleh penderitaan, dengan pikiran dikuasai oleh penderitaan, ia pergi mencari di luar, dengan berkata: ‘Siapakah yang mengetahui satu atau dua kata untuk mengakhiri penderitaan ini?’ Penderitaan, Aku katakan, berakibat pada kebingungan atau pada pencarian. Ini disebut akibat dari penderitaan.",0.6466,1
3,apa penyebab penderitaan,BAAI/bge-m3,base,id,5,sn38.14,sn38.14:md2,anggara,"“Ada, sahabat, tiga jenis penderitaan ini: penderitaan karena sakit, penderitaan karena bentukan-bentukan, penderitaan karena perubahan. Ini adalah ketiga jenis penderitaan itu.”",0.646,2
3,apa penyebab penderitaan,gpl-gte-multilingual-base,gpl,id,4,snp3.12,snp3.12:md21,anggara,"Penderitaan apapun yang muncul di dunia, Semuanya disebabkan oleh aktivitas kamma. Dengan lenyapnya aktivitas kamma, Maka tidak ada kemunculan penderitaan.",0.627,3
3,apa penyebab penderitaan,BM25,base,id,5,sn35.2,sn35.2:md2,anggara,"“Telinga adalah penderitaan … Hidung adalah penderitaan … Lidah adalah penderitaan … Badan adalah penderitaan … Pikiran adalah penderitaan. Apa yang merupakan penderitaan adalah bukan-diri. Apa yang bukan-diri harus dilihat sebagaimana adanya dengan kebijaksanaan benar sebagai: ‘Ini bukan milikku, ini bukan aku, ini bukan diriku.’",10.6885,3
3,apa penyebab penderitaan,BM25,base,id,4,dn33,dn33:md24,anggara,‘Keterampilan dalam [mengetahui] apa yang merupakan penyebab dan apa yang bukan ( thāna-k. ca aṭṭhāna-k. ).,11.296,0
3,apa penyebab penderitaan,gpl-multilingual-e5-base,gpl,id,4,snp3.12,snp3.12:md9,anggara,"Mengetahui bahaya ini, Penderitaan itu yang disebabkan oleh pilihan kamma, Dengan meredanya segala pilihan, Maka terjadi pemberhentian persepsi; Demikianlah penderitaan berakhir, Mengetahui hal ini sebagaimana adanya.",0.5039,1
3,apa penyebab penderitaan,Alibaba-NLP/gte-multilingual-base,base,id,5,mn9,mn9:md22,anggara,"“Dan apakah asal-mula penderitaan? Yaitu ketagihan, yang memperbarui penjelmaan, disertai oleh kenikmatan dan nafsu, dan kenikmatan akan ini dan itu; yaitu, ketagihan pada kenikmatan indria , ketagihan untuk menjelma, dan ketagihan untuk tidak menjelma. Ini disebut asal-mula penderitaan.",0.7773,3
3,apa penyebab penderitaan,gpl-multilingual-e5-base,gpl,id,3,snp3.12,snp3.12:md11,anggara,"Penderitaan apapun yang muncul di dunia, Semuanya disebabkan oleh kesadaran. Dengan lenyapnya ksadaran, Maka tidak ada kemunculan penderitaan.",0.5085,3
3,apa penyebab penderitaan,gpl-gte-multilingual-base,gpl,id,3,snp3.12,snp3.12:md11,anggara,"Penderitaan apapun yang muncul di dunia, Semuanya disebabkan oleh kesadaran. Dengan lenyapnya ksadaran, Maka tidak ada kemunculan penderitaan.",0.6318,3
3,apa penyebab penderitaan,intfloat/multilingual-e5-base,base,id,4,mn141,mn141:md10,anggara,"“Dan apakah, Teman-teman, kebenaran mulia penderitaan? Kelahiran adalah penderitaan; penuaan adalah penderitaan; kematian adalah penderitaan; dukacita, ratapan, kesakitan, kesedihan, dan keputus-asaan adalah penderitaan; tidak memperoleh apa yang diinginkan adalah penderitaan; singkatnya, kelima kelompok unsur kehidupan yang terpengaruh oleh kemelekatan adalah penderitaan.",0.8734,3
3,apa penyebab penderitaan,BM25,base,id,3,sn12.23,sn12.23:md20,anggara,"“Demikianlah, para bhikkhu, dengan ketidaktahuan sebagai penyebab terdekat, maka bentukan-bentukan kehendak [muncul]; dengan bentukan-bentukan kehendak sebagai penyebab terdekat, maka kesadaran; dengan kesadaran sebagai penyebab terdekat, maka nama-dan-bentuk; dengan nama-dan-bentuk sebagai penyebab terdekat, maka enam landasan indria; dengan enam landasan indria sebagai penyebab terdekat, maka kontak; dengan kontak sebagai penyebab terdekat, maka perasaan; dengan perasaan sebagai penyebab terdekat, maka ketagihan; dengan ketagihan sebagai penyebab terdekat, maka kemelekatan; dengan kemelekatan sebagai penyebab terdekat, maka penjelmaan; dengan penjelmaan sebagai penyebab terdekat, maka kelahiran; dengan kelahiran sebagai penyebab terdekat, maka penderitaan; dengan penderitaan sebagai penyebab terdekat, maka keyakinan; dengan keyakinan sebagai penyebab terdekat, maka kegembiraan; dengan kegembiraan sebagai penyebab terdekat, maka sukacita; dengan sukacita sebagai penyebab terdekat, maka ketenangan; dengan ketenangan sebagai penyebab terdekat, maka kebahagiaan; dengan kebahagiaan sebagai penyebab terdekat, maka konsentrasi; dengan konsentrasi sebagai penyebab terdekat, maka pengetahuan dan penglihatan atas segala sesuatu sebagaimana adanya; dengan pengetahuan dan penglihatan atas segala sesuatu sebagaimana adanya sebagai penyebab terdekat, maka kejijikan; dengan kejijikan sebagai penyebab terdekat, maka kebosanan; dengan kebosanan sebagai penyebab terdekat, maka kebebasan; dengan kebebasan sebagai penyebab terdekat, maka pengetahuan penghancuran.",11.524,1
3,apa penyebab penderitaan,BAAI/bge-m3,base,id,2,an6.63,an6.63:md58,anggara,“Dan apakah sumber dan asal-mula penderitaan? Ketagihan adalah sumber dan asal-mulanya.,0.657,3
3,apa penyebab penderitaan,intfloat/multilingual-e5-base,base,id,3,mn28,mn28:md3,anggara,"“Dan apakah kebenaran mulia tentang penderitaan? Kelahiran adalah penderitaan, penuaan adalah penderitaan, kematian adalah penderitaan; dukacita, ratapan, kesakitan, kesedihan, dan keputus-asaan adalah penderitaan; tidak memperoleh apa yang diinginkan adalah penderitaan; singkatnya, kelima kelompok unsur kehidupan yang terpengaruh oleh kemelekatan adalah penderitaan.",0.8735,3
3,apa penyebab penderitaan,gpl-multilingual-e5-base,gpl,id,1,snp3.12,snp3.12:md27,anggara,"Penderitaan apapun yang muncul di dunia, Semuanya disebabkan oleh gejolak. Dengan lenyapnya gejolak, Maka tidak ada kemunculan penderitaan.",0.5134,2
3,apa penyebab penderitaan,gpl-gte-multilingual-base,gpl,id,5,snp3.12,snp3.12:md27,anggara,"Penderitaan apapun yang muncul di dunia, Semuanya disebabkan oleh gejolak. Dengan lenyapnya gejolak, Maka tidak ada kemunculan penderitaan.",0.6133,2
3,apa penyebab penderitaan,gpl-multilingual-e5-base,gpl,id,5,snp3.12,snp3.12:md8,anggara,"Penderitaan apapun yang muncul di dunia Semuanya disebabkan oleh pilihan kamma. Dengan lenyapnya pilihan demikian, Maka tidak ada munculnya penderitaan.",0.4968,2
4,mengapa harus membalas budi orangtua,gpl-multilingual-e5-base,gpl,id,3,dn31,dn31:md45,anggara,"‘Ada lima cara bagi seorang putra untuk melayani ibu dan ayahnya sebagai arah timur. [Ia harus berpikir:] “Setelah disokong mereka, aku harus menyokong mereka. Aku harus melakukan tugas-tugas mereka untuk mereka. Aku harus menjaga tradisi keluarga. Aku akan layak atas warisanku. Setelah orangtuaku meninggal dunia aku akan membagikan persembahan mewakili mereka.”Dan ada lima cara oleh orangtua, yang dilayani demikian oleh putra mereka sebagai arah timur, akan membalas: mereka harus menjauhkannya dari kejahatan, mendukungnya dalam melakukan kebaikan, mengajarinya suatuketerampilan, mencarikan istri yang pantas dan, pada waktunya mewariskan warisan kepadanya. Dengan demikian arah timur telah dicakup, memberikan kedamaian dan bebas dari ketakutan di arah itu.",0.3675,2
4,mengapa harus membalas budi orangtua,Alibaba-NLP/gte-multilingual-base,base,id,4,dn31,dn31:md45,anggara,"‘Ada lima cara bagi seorang putra untuk melayani ibu dan ayahnya sebagai arah timur. [Ia harus berpikir:] “Setelah disokong mereka, aku harus menyokong mereka. Aku harus melakukan tugas-tugas mereka untuk mereka. Aku harus menjaga tradisi keluarga. Aku akan layak atas warisanku. Setelah orangtuaku meninggal dunia aku akan membagikan persembahan mewakili mereka.”Dan ada lima cara oleh orangtua, yang dilayani demikian oleh putra mereka sebagai arah timur, akan membalas: mereka harus menjauhkannya dari kejahatan, mendukungnya dalam melakukan kebaikan, mengajarinya suatuketerampilan, mencarikan istri yang pantas dan, pada waktunya mewariskan warisan kepadanya. Dengan demikian arah timur telah dicakup, memberikan kedamaian dan bebas dari ketakutan di arah itu.",0.7207,2
4,mengapa harus membalas budi orangtua,BAAI/bge-m3,base,id,2,dn31,dn31:md45,anggara,"‘Ada lima cara bagi seorang putra untuk melayani ibu dan ayahnya sebagai arah timur. [Ia harus berpikir:] “Setelah disokong mereka, aku harus menyokong mereka. Aku harus melakukan tugas-tugas mereka untuk mereka. Aku harus menjaga tradisi keluarga. Aku akan layak atas warisanku. Setelah orangtuaku meninggal dunia aku akan membagikan persembahan mewakili mereka.”Dan ada lima cara oleh orangtua, yang dilayani demikian oleh putra mereka sebagai arah timur, akan membalas: mereka harus menjauhkannya dari kejahatan, mendukungnya dalam melakukan kebaikan, mengajarinya suatuketerampilan, mencarikan istri yang pantas dan, pada waktunya mewariskan warisan kepadanya. Dengan demikian arah timur telah dicakup, memberikan kedamaian dan bebas dari ketakutan di arah itu.",0.6357,2
4,mengapa harus membalas budi orangtua,gpl-gte-multilingual-base,gpl,id,5,sn35.127,sn35.127:md3,anggara,"“Baginda, ini dikatakan oleh Sang Bhagavā yang mengetahui dan melihat, Sang Arahant, Yang Tercerahkan Sempurna: ‘Marilah, para bhikkhu, terhadap perempuan-perempuan yang cukup tua untuk menjadi ibumu anggaplah mereka sebagai ibumu; terhadap mereka yang berumur pantas menjadi saudarimu, anggaplah mereka sebagai saudarimu; terhadap mereka yang cukup muda untuk menjadi putrimu, anggaplah mereka sebagai putrimu.’ Ini adalah sebab dan alasan, Baginda, mengapa para bhikkhu muda ini … menjalani kehidupan suci yang murni dan lengkap seumur hidup mereka dan memeliharanya terus-menerus.”",0.4231,0
4,mengapa harus membalas budi orangtua,intfloat/multilingual-e5-base,base,id,4,pv20,pv20,blurb,Mengapa seseorang harus melakukan pelimpahan jasa kepada sanak keluarga yang telah meninggal dunia?,0.8405,1
4,mengapa harus membalas budi orangtua,Alibaba-NLP/gte-multilingual-base,base,id,3,pv20,pv20,blurb,Mengapa seseorang harus melakukan pelimpahan jasa kepada sanak keluarga yang telah meninggal dunia?,0.7222,1
4,mengapa harus membalas budi orangtua,BAAI/bge-m3,base,id,1,pv20,pv20,blurb,Mengapa seseorang harus melakukan pelimpahan jasa kepada sanak keluarga yang telah meninggal dunia?,0.6473,1
4,mengapa harus membalas budi orangtua,BM25,base,id,4,pv20,pv20,blurb,Mengapa seseorang harus melakukan pelimpahan jasa kepada sanak keluarga yang telah meninggal dunia?,10.1737,1
4,mengapa harus membalas budi orangtua,BM25,base,id,5,pli-tv-bu-vb-pj1,pli-tv-bu-vb-pj1:md76,anggara,“Para Buddha tidak memberikan pelepasan keduniawian kepada siapapun yang tidak mendapat izin dari orangtua mereka.”,10.1215,0
4,mengapa harus membalas budi orangtua,gpl-multilingual-e5-base,gpl,id,4,pli-tv-bu-vb-ss5,pli-tv-bu-vb-ss5:md5,anggara,"Dan ia memuji pemuda itu di hadapan orangtua si gadis, “Pemuda dari keluarga itu tampan, cerdas, terampil, dan rajin. Ia cocok untuk putrimu.” Mereka akan menjawab, “Mereka tidak mengenal siapa kami, Yang Mulia, dan kami akan malu untuk berbicara kepada mereka untuk anak gadis kami. Tetapi jika engkau bersedia membujuk mereka untuk meminta kepada kami, maka kami akan menyerahkan anak gadis kami kepada pemuda itu.” Dengan cara ini ia mengatur penerimaan pengantin, penyerahan pengantin, dan perkawinan.",0.3306,0
4,mengapa harus membalas budi orangtua,BM25,base,id,3,sn7.3,sn7.3:md4,anggara,“Seseorang yang membalas seorang pemarah dengan kemarahan … syair =616-18 … Adalah tidak terampil dalam Dhamma.”,10.5867,0
4,mengapa harus membalas budi orangtua,gpl-gte-multilingual-base,gpl,id,2,thag7.3,thag7.3:md2,anggara,"Demi belas kasihan, Menginginkan kebaikanku dan mengusahakan kesejahteraanku, Ayah dan ibuku Membawaku menghadap Sang Buddha.",0.4392,0
4,mengapa harus membalas budi orangtua,BAAI/bge-m3,base,id,4,an4.63,an4.63:md3,anggara,"Ibu dan ayah disebut “Brahmā,” dan juga “guru-guru pertama.” Mereka layak menerima pemberian dari anak-anak mereka, karena mereka berbelas kasih kepada keturunan mereka. Oleh karena itu seorang bijaksana harus menghormati mereka dan memperlakukan mereka dengan hormat.",0.5981,2
4,mengapa harus membalas budi orangtua,gpl-multilingual-e5-base,gpl,id,5,an2.32-41,an2.32-41:md9,anggara,"“Tetapi, para bhikkhu, jika orangtuanya tidak berkeyakinan, ia mendorong, memantapkan, dan menegakkan mereka dalam keyakinan; jika, orangtuanya tidak bermoral, ia mendorong, memantapkan, dan menegakkan mereka dalam perilaku bermoral; jika orangtuanya adalah orang-orang kikir, ia mendorong, memantapkan, dan menegakkan mereka dalam kedermawanan; jika orangtuanya tidak bijaksana, ia mendorong, memantapkan, dan menegakkan mereka dalam kebijaksanaan: maka dengan cara demikian, ia telah cukup melakukan untuk orangtuanya, membalas mereka, dan melakukan lebih dari cukup untuk mereka.”",0.3164,3
4,mengapa harus membalas budi orangtua,Alibaba-NLP/gte-multilingual-base,base,id,2,an2.32-41,an2.32-41:md9,anggara,"“Tetapi, para bhikkhu, jika orangtuanya tidak berkeyakinan, ia mendorong, memantapkan, dan menegakkan mereka dalam keyakinan; jika, orangtuanya tidak bermoral, ia mendorong, memantapkan, dan menegakkan mereka dalam perilaku bermoral; jika orangtuanya adalah orang-orang kikir, ia mendorong, memantapkan, dan menegakkan mereka dalam kedermawanan; jika orangtuanya tidak bijaksana, ia mendorong, memantapkan, dan menegakkan mereka dalam kebijaksanaan: maka dengan cara demikian, ia telah cukup melakukan untuk orangtuanya, membalas mereka, dan melakukan lebih dari cukup untuk mereka.”",0.7271,3
4,mengapa harus membalas budi orangtua,gpl-gte-multilingual-base,gpl,id,3,an2.32-41,an2.32-41:md9,anggara,"“Tetapi, para bhikkhu, jika orangtuanya tidak berkeyakinan, ia mendorong, memantapkan, dan menegakkan mereka dalam keyakinan; jika, orangtuanya tidak bermoral, ia mendorong, memantapkan, dan menegakkan mereka dalam perilaku bermoral; jika orangtuanya adalah orang-orang kikir, ia mendorong, memantapkan, dan menegakkan mereka dalam kedermawanan; jika orangtuanya tidak bijaksana, ia mendorong, memantapkan, dan menegakkan mereka dalam kebijaksanaan: maka dengan cara demikian, ia telah cukup melakukan untuk orangtuanya, membalas mereka, dan melakukan lebih dari cukup untuk mereka.”",0.4263,3
4,mengapa harus membalas budi orangtua,intfloat/multilingual-e5-base,base,id,2,an5.39,an5.39:md4,anggara,"Dengan mempertimbangkan prospek-prospek ini, orang-orang bijaksana menginginkan seorang putra. Oleh karena itu orang-orang baik, yang bersyukur dan menghargai, menyokong ibu dan ayah mereka, mengingat bagaimana mereka membantunya di masa lalu; orang-orang itu melakukan apa yang seharusnya dilakukan untuk mereka seperti yang mereka lakukan kepadanya di masa lalu.",0.8457,1
4,mengapa harus membalas budi orangtua,BAAI/bge-m3,base,id,5,an5.39,an5.39:md4,anggara,"Dengan mempertimbangkan prospek-prospek ini, orang-orang bijaksana menginginkan seorang putra. Oleh karena itu orang-orang baik, yang bersyukur dan menghargai, menyokong ibu dan ayah mereka, mengingat bagaimana mereka membantunya di masa lalu; orang-orang itu melakukan apa yang seharusnya dilakukan untuk mereka seperti yang mereka lakukan kepadanya di masa lalu.",0.5945,1
4,mengapa harus membalas budi orangtua,intfloat/multilingual-e5-base,base,id,5,an7.47,an7.47:md20,anggara,"(4) “Dan apakah api mereka yang layak menerima pemberian? Ibu dan ayah seseorang disebut api mereka yang layak menerima pemberian. Karena alasan apakah? Karena adalah dari mereka maka seseorang berasal-mula dan terlahir. Oleh karena itu, api mereka yang layak menerima pemberian ini harus dijaga dan dipelihara dengan baik dan dengan bahagia, setelah menghormati, menghargai, menjunjung, dan memuliakannya.",0.8381,1
4,mengapa harus membalas budi orangtua,Alibaba-NLP/gte-multilingual-base,base,id,5,an7.47,an7.47:md20,anggara,"(4) “Dan apakah api mereka yang layak menerima pemberian? Ibu dan ayah seseorang disebut api mereka yang layak menerima pemberian. Karena alasan apakah? Karena adalah dari mereka maka seseorang berasal-mula dan terlahir. Oleh karena itu, api mereka yang layak menerima pemberian ini harus dijaga dan dipelihara dengan baik dan dengan bahagia, setelah menghormati, menghargai, menjunjung, dan memuliakannya.",0.7124,1
4,mengapa harus membalas budi orangtua,intfloat/multilingual-e5-base,base,id,1,an2.32-41,an2.32-41:md8,anggara,"“Bahkan jika seseorang menggendong ibunya di satu bahunya dan ayahnya di bahu lainnya, dan selagi ia melakukan demikian ia memiliki umur kehidupan selama seratus tahun, dan hidup selama seratus tahun; dan jika ia melayani mereka dengan cara meminyaki mereka dengan balsam, dengan cara memijat mereka, memandikan mereka, dan menggosok bagian-bagian tubuh mereka, dan mereka bahkan membuang kotoran dan air kencing mereka di sana, ia masih tetap belum cukup melakukan untuk kedua orangtuanya, juga belum membalas mereka. Bahkan jika ia mengangkat orangtuanya menjadi raja tertinggi dan penguasa di seluruh penjuru bumi ini yang berlimpah dengan tujuh pusaka, ia tetap masih belum cukup melakukan untuk kedua orangtuanya, juga belum membalas mereka. Karena alasan apakah? Orangtua adalah bantuan besar bagi anak-anak mereka; mereka membesarkan anak-anak mereka, memberi mereka makan, dan menunjukkan dunia ini kepada mereka.",0.8464,3
4,mengapa harus membalas budi orangtua,gpl-multilingual-e5-base,gpl,id,1,an2.32-41,an2.32-41:md8,anggara,"“Bahkan jika seseorang menggendong ibunya di satu bahunya dan ayahnya di bahu lainnya, dan selagi ia melakukan demikian ia memiliki umur kehidupan selama seratus tahun, dan hidup selama seratus tahun; dan jika ia melayani mereka dengan cara meminyaki mereka dengan balsam, dengan cara memijat mereka, memandikan mereka, dan menggosok bagian-bagian tubuh mereka, dan mereka bahkan membuang kotoran dan air kencing mereka di sana, ia masih tetap belum cukup melakukan untuk kedua orangtuanya, juga belum membalas mereka. Bahkan jika ia mengangkat orangtuanya menjadi raja tertinggi dan penguasa di seluruh penjuru bumi ini yang berlimpah dengan tujuh pusaka, ia tetap masih belum cukup melakukan untuk kedua orangtuanya, juga belum membalas mereka. Karena alasan apakah? Orangtua adalah bantuan besar bagi anak-anak mereka; mereka membesarkan anak-anak mereka, memberi mereka makan, dan menunjukkan dunia ini kepada mereka.",0.4485,3
4,mengapa harus membalas budi orangtua,Alibaba-NLP/gte-multilingual-base,base,id,1,an2.32-41,an2.32-41:md8,anggara,"“Bahkan jika seseorang menggendong ibunya di satu bahunya dan ayahnya di bahu lainnya, dan selagi ia melakukan demikian ia memiliki umur kehidupan selama seratus tahun, dan hidup selama seratus tahun; dan jika ia melayani mereka dengan cara meminyaki mereka dengan balsam, dengan cara memijat mereka, memandikan mereka, dan menggosok bagian-bagian tubuh mereka, dan mereka bahkan membuang kotoran dan air kencing mereka di sana, ia masih tetap belum cukup melakukan untuk kedua orangtuanya, juga belum membalas mereka. Bahkan jika ia mengangkat orangtuanya menjadi raja tertinggi dan penguasa di seluruh penjuru bumi ini yang berlimpah dengan tujuh pusaka, ia tetap masih belum cukup melakukan untuk kedua orangtuanya, juga belum membalas mereka. Karena alasan apakah? Orangtua adalah bantuan besar bagi anak-anak mereka; mereka membesarkan anak-anak mereka, memberi mereka makan, dan menunjukkan dunia ini kepada mereka.",0.7705,3
4,mengapa harus membalas budi orangtua,gpl-gte-multilingual-base,gpl,id,1,an2.32-41,an2.32-41:md8,anggara,"“Bahkan jika seseorang menggendong ibunya di satu bahunya dan ayahnya di bahu lainnya, dan selagi ia melakukan demikian ia memiliki umur kehidupan selama seratus tahun, dan hidup selama seratus tahun; dan jika ia melayani mereka dengan cara meminyaki mereka dengan balsam, dengan cara memijat mereka, memandikan mereka, dan menggosok bagian-bagian tubuh mereka, dan mereka bahkan membuang kotoran dan air kencing mereka di sana, ia masih tetap belum cukup melakukan untuk kedua orangtuanya, juga belum membalas mereka. Bahkan jika ia mengangkat orangtuanya menjadi raja tertinggi dan penguasa di seluruh penjuru bumi ini yang berlimpah dengan tujuh pusaka, ia tetap masih belum cukup melakukan untuk kedua orangtuanya, juga belum membalas mereka. Karena alasan apakah? Orangtua adalah bantuan besar bagi anak-anak mereka; mereka membesarkan anak-anak mereka, memberi mereka makan, dan menunjukkan dunia ini kepada mereka.",0.5293,3
4,mengapa harus membalas budi orangtua,BAAI/bge-m3,base,id,3,an2.32-41,an2.32-41:md8,anggara,"“Bahkan jika seseorang menggendong ibunya di satu bahunya dan ayahnya di bahu lainnya, dan selagi ia melakukan demikian ia memiliki umur kehidupan selama seratus tahun, dan hidup selama seratus tahun; dan jika ia melayani mereka dengan cara meminyaki mereka dengan balsam, dengan cara memijat mereka, memandikan mereka, dan menggosok bagian-bagian tubuh mereka, dan mereka bahkan membuang kotoran dan air kencing mereka di sana, ia masih tetap belum cukup melakukan untuk kedua orangtuanya, juga belum membalas mereka. Bahkan jika ia mengangkat orangtuanya menjadi raja tertinggi dan penguasa di seluruh penjuru bumi ini yang berlimpah dengan tujuh pusaka, ia tetap masih belum cukup melakukan untuk kedua orangtuanya, juga belum membalas mereka. Karena alasan apakah? Orangtua adalah bantuan besar bagi anak-anak mereka; mereka membesarkan anak-anak mereka, memberi mereka makan, dan menunjukkan dunia ini kepada mereka.",0.6237,3
4,mengapa harus membalas budi orangtua,BM25,base,id,1,sn11.4,sn11.4:md12,anggara,"“‘Seseorang yang membalas seorang pemarah dengan kemarahan Dengan cara demikian, membuat segala sesuatu lebih buruk bagi dirinya sendiri. Tanpa membalas seorang pemarah dengan kemarahan, Ia memenangkan pertempuran yang sulit dimenangkan.",11.9547,0
4,mengapa harus membalas budi orangtua,BM25,base,id,2,sn7.2,sn7.2:md12,anggara,"“Seseorang yang membalas seorang pemarah dengan kemarahan Dengan cara demikian, membuat segala sesuatu menjadi lebih buruk bagi dirinya sendiri. Tanpa membalas seorang pemarah dengan kemarahan, Seseorang memenangkan pertempuran yang sulit dimenangkan.",11.8307,0
4,mengapa harus membalas budi orangtua,intfloat/multilingual-e5-base,base,id,3,sn7.19,sn7.19:md3,anggara,"“Ketika seseorang dengan benar menyokong orangtuanya, Karena pelayanan ini terhadap mereka Para bijaksana memujinya di sini di dunia ini, Dan setelah kematian ia bergembira di alam surga.”",0.8414,2
4,mengapa harus membalas budi orangtua,gpl-multilingual-e5-base,gpl,id,2,sn7.19,sn7.19:md3,anggara,"“Ketika seseorang dengan benar menyokong orangtuanya, Karena pelayanan ini terhadap mereka Para bijaksana memujinya di sini di dunia ini, Dan setelah kematian ia bergembira di alam surga.”",0.3924,2
4,mengapa harus membalas budi orangtua,gpl-gte-multilingual-base,gpl,id,4,sn7.19,sn7.19:md3,anggara,"“Ketika seseorang dengan benar menyokong orangtuanya, Karena pelayanan ini terhadap mereka Para bijaksana memujinya di sini di dunia ini, Dan setelah kematian ia bergembira di alam surga.”",0.4238,2
5,perumpamaan perumpamaan,BAAI/bge-m3,base,id,3,pli-tv-bu-vb-pc36,pli-tv-bu-vb-pc36:md16,anggara,Siapa pun,0.5431,0
5,perumpamaan perumpamaan,BAAI/bge-m3,base,id,1,pli-tv-bu-vb-pc17,pli-tv-bu-vb-pc17:md19,anggara,Siapa pun,0.5431,0
