query_id,query,model,versi,db,rank,sutta_id,ref,author,retrieved_text,cosine_sim,grade
4,mengapa harus membalas budi orangtua,BM25,base,id,5,pli-tv-bu-vb-pj1,pli-tv-bu-vb-pj1:md76,anggara,“Para Buddha tidak memberikan pelepasan keduniawian kepada siapapun yang tidak mendapat izin dari orangtua mereka.”,10.1215,2
4,mengapa harus membalas budi orangtua,intfloat/multilingual-e5-base,base,id,1,an2.32-41,an2.32-41:md8,anggara,"“Bahkan jika seseorang menggendong ibunya di satu bahunya dan ayahnya di bahu lainnya, dan selagi ia melakukan demikian ia memiliki umur kehidupan selama seratus tahun, dan hidup selama seratus tahun; dan jika ia melayani mereka dengan cara meminyaki mereka dengan balsam, dengan cara memijat mereka, memandikan mereka, dan menggosok bagian-bagian tubuh mereka, dan mereka bahkan membuang kotoran dan air kencing mereka di sana, ia masih tetap belum cukup melakukan untuk kedua orangtuanya, juga belum membalas mereka. Bahkan jika ia mengangkat orangtuanya menjadi raja tertinggi dan penguasa di seluruh penjuru bumi ini yang berlimpah dengan tujuh pusaka, ia tetap masih belum cukup melakukan untuk kedua orangtuanya, juga belum membalas mereka. Karena alasan apakah? Orangtua adalah bantuan besar bagi anak-anak mereka; mereka membesarkan anak-anak mereka, memberi mereka makan, dan menunjukkan dunia ini kepada mereka.",0.8464,3
4,mengapa harus membalas budi orangtua,gpl-multilingual-e5-base,gpl,id,1,an2.32-41,an2.32-41:md8,anggara,"“Bahkan jika seseorang menggendong ibunya di satu bahunya dan ayahnya di bahu lainnya, dan selagi ia melakukan demikian ia memiliki umur kehidupan selama seratus tahun, dan hidup selama seratus tahun; dan jika ia melayani mereka dengan cara meminyaki mereka dengan balsam, dengan cara memijat mereka, memandikan mereka, dan menggosok bagian-bagian tubuh mereka, dan mereka bahkan membuang kotoran dan air kencing mereka di sana, ia masih tetap belum cukup melakukan untuk kedua orangtuanya, juga belum membalas mereka. Bahkan jika ia mengangkat orangtuanya menjadi raja tertinggi dan penguasa di seluruh penjuru bumi ini yang berlimpah dengan tujuh pusaka, ia tetap masih belum cukup melakukan untuk kedua orangtuanya, juga belum membalas mereka. Karena alasan apakah? Orangtua adalah bantuan besar bagi anak-anak mereka; mereka membesarkan anak-anak mereka, memberi mereka makan, dan menunjukkan dunia ini kepada mereka.",0.4485,3
4,mengapa harus membalas budi orangtua,Alibaba-NLP/gte-multilingual-base,base,id,1,an2.32-41,an2.32-41:md8,anggara,"“Bahkan jika seseorang menggendong ibunya di satu bahunya dan ayahnya di bahu lainnya, dan selagi ia melakukan demikian ia memiliki umur kehidupan selama seratus tahun, dan hidup selama seratus tahun; dan jika ia melayani mereka dengan cara meminyaki mereka dengan balsam, dengan cara memijat mereka, memandikan mereka, dan menggosok bagian-bagian tubuh mereka, dan mereka bahkan membuang kotoran dan air kencing mereka di sana, ia masih tetap belum cukup melakukan untuk kedua orangtuanya, juga belum membalas mereka. Bahkan jika ia mengangkat orangtuanya menjadi raja tertinggi dan penguasa di seluruh penjuru bumi ini yang berlimpah dengan tujuh pusaka, ia tetap masih belum cukup melakukan untuk kedua orangtuanya, juga belum membalas mereka. Karena alasan apakah? Orangtua adalah bantuan besar bagi anak-anak mereka; mereka membesarkan anak-anak mereka, memberi mereka makan, dan menunjukkan dunia ini kepada mereka.",0.7705,3
4,mengapa harus membalas budi orangtua,gpl-gte-multilingual-base,gpl,id,1,an2.32-41,an2.32-41:md8,anggara,"“Bahkan jika seseorang menggendong ibunya di satu bahunya dan ayahnya di bahu lainnya, dan selagi ia melakukan demikian ia memiliki umur kehidupan selama seratus tahun, dan hidup selama seratus tahun; dan jika ia melayani mereka dengan cara meminyaki mereka dengan balsam, dengan cara memijat mereka, memandikan mereka, dan menggosok bagian-bagian tubuh mereka, dan mereka bahkan membuang kotoran dan air kencing mereka di sana, ia masih tetap belum cukup melakukan untuk kedua orangtuanya, juga belum membalas mereka. Bahkan jika ia mengangkat orangtuanya menjadi raja tertinggi dan penguasa di seluruh penjuru bumi ini yang berlimpah dengan tujuh pusaka, ia tetap masih belum cukup melakukan untuk kedua orangtuanya, juga belum membalas mereka. Karena alasan apakah? Orangtua adalah bantuan besar bagi anak-anak mereka; mereka membesarkan anak-anak mereka, memberi mereka makan, dan menunjukkan dunia ini kepada mereka.",0.5293,3
4,mengapa harus membalas budi orangtua,BAAI/bge-m3,base,id,3,an2.32-41,an2.32-41:md8,anggara,"“Bahkan jika seseorang menggendong ibunya di satu bahunya dan ayahnya di bahu lainnya, dan selagi ia melakukan demikian ia memiliki umur kehidupan selama seratus tahun, dan hidup selama seratus tahun; dan jika ia melayani mereka dengan cara meminyaki mereka dengan balsam, dengan cara memijat mereka, memandikan mereka, dan menggosok bagian-bagian tubuh mereka, dan mereka bahkan membuang kotoran dan air kencing mereka di sana, ia masih tetap belum cukup melakukan untuk kedua orangtuanya, juga belum membalas mereka. Bahkan jika ia mengangkat orangtuanya menjadi raja tertinggi dan penguasa di seluruh penjuru bumi ini yang berlimpah dengan tujuh pusaka, ia tetap masih belum cukup melakukan untuk kedua orangtuanya, juga belum membalas mereka. Karena alasan apakah? Orangtua adalah bantuan besar bagi anak-anak mereka; mereka membesarkan anak-anak mereka, memberi mereka makan, dan menunjukkan dunia ini kepada mereka.",0.6237,3
4,mengapa harus membalas budi orangtua,gpl-gte-multilingual-base,gpl,id,5,sn35.127,sn35.127:md3,anggara,"“Baginda, ini dikatakan oleh Sang Bhagavā yang mengetahui dan melihat, Sang Arahant, Yang Tercerahkan Sempurna: ‘Marilah, para bhikkhu, terhadap perempuan-perempuan yang cukup tua untuk menjadi ibumu anggaplah mereka sebagai ibumu; terhadap mereka yang berumur pantas menjadi saudarimu, anggaplah mereka sebagai saudarimu; terhadap mereka yang cukup muda untuk menjadi putrimu, anggaplah mereka sebagai putrimu.’ Ini adalah sebab dan alasan, Baginda, mengapa para bhikkhu muda ini … menjalani kehidupan suci yang murni dan lengkap seumur hidup mereka dan memeliharanya terus-menerus.”",0.4231,2
4,mengapa harus membalas budi orangtua,BM25,base,id,2,sn7.2,sn7.2:md12,anggara,"“Seseorang yang membalas seorang pemarah dengan kemarahan Dengan cara demikian, membuat segala sesuatu menjadi lebih buruk bagi dirinya sendiri. Tanpa membalas seorang pemarah dengan kemarahan, Seseorang memenangkan pertempuran yang sulit dimenangkan.",11.8307,0
4,mengapa harus membalas budi orangtua,intfloat/multilingual-e5-base,base,id,3,sn7.19,sn7.19:md3,anggara,"“Ketika seseorang dengan benar menyokong orangtuanya, Karena pelayanan ini terhadap mereka Para bijaksana memujinya di sini di dunia ini, Dan setelah kematian ia bergembira di alam surga.”",0.8414,3
4,mengapa harus membalas budi orangtua,gpl-multilingual-e5-base,gpl,id,2,sn7.19,sn7.19:md3,anggara,"“Ketika seseorang dengan benar menyokong orangtuanya, Karena pelayanan ini terhadap mereka Para bijaksana memujinya di sini di dunia ini, Dan setelah kematian ia bergembira di alam surga.”",0.3924,3
4,mengapa harus membalas budi orangtua,gpl-gte-multilingual-base,gpl,id,4,sn7.19,sn7.19:md3,anggara,"“Ketika seseorang dengan benar menyokong orangtuanya, Karena pelayanan ini terhadap mereka Para bijaksana memujinya di sini di dunia ini, Dan setelah kematian ia bergembira di alam surga.”",0.4238,3
5,perumpamaan perumpamaan,Alibaba-NLP/gte-multilingual-base,base,id,3,dn23,dn23:md32,anggara,"‘Pangeran, aku akan memberikan sebuah perumpamaan … Suatu ketika ada seorang peniup trompet yang membawa trompetnya dan pergi ke perbatasan. Sesampainya di sebuah desa, ia berdiri di tengah desa, meniup trompetnya tiga kali dan kemudian, meletakkan trompet itu di atas tanah, dan duduk di satu sisi. Kemudian, Pangeran, para penduduk perbatasan berpikir: ‘Dari manakah suara itu datang, begitu indah, begitu merdu, begitu memabukkan, begitu menggoda, begitu memikat?” Mereka bertanya kepada si peniup trompat. “Teman-teman, trompet ini adalah darimana suara indah itu berasal.” Maka kemudian mereka meletakkan trompet itu dan berteriak: “Bicaralah, tuan trompet, bicaralah!” Tetapi trompet itu tidak bersuara. Kemudian mereka membalikkannya menghadap ke bawah … ke samping, … ke arah sebaliknya, … memberdirikannya, … memberdirikan dengan menghadap ke bawah, … memukul dengan tinju mereka, … melemparnya dengan batu, … memukulnya dengan tongkat, … menusuknya dengan pedang, … mengguncangnya begini dan begitu, dan mereka berteriak: “Bicaralah, tuan trompet, bicaralah!” Tetapi trompet itu tidak bersuara. Si peniup trompet berpikir: “Betapa dungunya para penduduk perbatasan ini! Betapa bodohnya mereka mencari suara dari trompet ini!” Dan selagi mereka memperhatikan, ia mengambil trompet itu, meniupnya tiga kali dan pergi. Dan para penduduk perbatasan itu berpikir: “Sepertinya ketika trompet itu disertai oleh seseorang, dengan usaha dan dengan angin, maka ia akan bersuara. Tetapi ketika tidak disertai oleh seseorang, tanpa usaha atau tanpa angin, maka ia tidak bersuara.”",0.6519,3
5,perumpamaan perumpamaan,intfloat/multilingual-e5-base,base,id,1,sn12.67,sn12.67:md9,anggara,"“Baiklah, sahabat, aku akan memberikan perumpamaan untukmu, karena beberapa orang cerdas memahami makna suatu pernyataan melalui perumpamaan. Bagaikan dua ikat buluh dapat berdiri dengan bersandar satu sama lain, demikian pula, dengan nama-dan-bentuk sebagai kondisi, maka kesadaran [muncul]; dengan kesadaran sebagai kondisi, maka nama-dan-bentuk [muncul]. Dengan nama-dan-bentuk sebagai kondisi, maka enam landasan indria [muncul]; dengan enam landasan indria sebagai kondisi, maka kontak … Demikianlah asal mula keseluruhan kumpulan penderitaan ini.",0.8441,2
5,perumpamaan perumpamaan,Alibaba-NLP/gte-multilingual-base,base,id,5,mn24,mn24:md16,anggara,"“Sehubungan dengan hal tersebut, teman, aku akan memberikan sebuah perumpamaan, karena orang-orang bijaksana memahami makna dari suatu pernyataan melalui perumpamaan. Misalkan bahwa Raja Pasenadi dari Kosala sewaktu menetap di Sāvatthī menghadapi suatu urusan yang harus diselesaikan segera di Sāketa, dan bahwa antara Sāvatthī dan Sāketa tujuh kereta telah dipersiapkan untuknya. Kemudian Raja Pasenadi dari Kosala, meninggalkan Sāvatthī melalui pintu istana dalam, menaiki kereta pertama, dan dengan mengendarai kereta pertama ia akan tiba di kereta ke dua; kemudian ia akan turun dari kereta pertama dan naik ke kereta ke dua, dan dengan mengendarai kereta ke dua, ia akan tiba di kereta ke tiga … dengan mengendarai kereta ke tiga, ia akan tiba di kereta ke empat … dengan mengendarai kereta ke empat, ia akan tiba di kereta ke lima … dengan mengendarai kereta ke lima, ia akan tiba di kereta ke enam … dengan mengendarai kereta ke enam, ia akan tiba di kereta ke tujuh, dan dengan mengendarai kereta ke tujuh, ia akan tiba di pintu istana dalam di Sāketa. Kemudian, ketika ia telah sampai di pintu istana dalam, teman-teman dan kenalannya, kerabat dan sanak saudaranya, akan bertanya: ‘Baginda, apakah engkau datang dari Sāvatthī dengan mengendarai kereta ini?’ Bagaimanakah seharusnya Raja Pasenadi dari Kosala menjawabnya dengan benar?”",0.6406,3
5,perumpamaan perumpamaan,BAAI/bge-m3,base,id,5,pli-tv-bu-vb-pc83,pli-tv-bu-vb-pc83:md34,anggara,Siapa pun,0.5431,0
5,perumpamaan perumpamaan,Alibaba-NLP/gte-multilingual-base,base,id,4,dn23,dn23:md49,anggara,"‘Pangeran, aku akan memberikan sebuah perumpamaan … Suatu ketika, beberapa penduduk dari suatu daerah merantau. Dan seseorang berkata kepada temannya: “Ayo, mari kita pergi ke desa itu, kita mungkin menemukan sesuatu yang berharga!” temannya setuju, maka mereka pergi ke daerah itu, dan sampai ke jalan desa. Dan di sana mereka melihat tumpukan rami yang telah dibuang, dan salah seorang berkata: “Ini adalah tumpukan rami. Engkau buat seikat, aku buat seikat, dan kita berdua akan membawanya.” Yang lainnya setuju, dan mereka melakukan hal itu. Kemudian, mereka sampai ke jalan desa yang lain, mereka menemukan tumpukan benang rami, dan salah satu dari mereka berkata: “Tumpukan benang rami ini adalah apa yang kita butuhkan dari rami ini. Mari kita buang rami yang kita bawa, dan kita melanjutkan perjalanan dengan membawa beban benang rami ini.” “Aku telah membawa rami ini menempuh perjalanan yang jauh dan rami ini sudah terikat dengan baik. Ini cukup buatku—engkau lakukanlah apa yang engkau suka!” Maka temannya membuang rami itu dan mengambil benang rami.",0.645,2
5,perumpamaan perumpamaan,gpl-multilingual-e5-base,gpl,id,3,sn2.5,sn2.5:md4,anggara,"“Ini adalah perumpamaan bagi brahmana, O Dāmali, Bagi yang tidak bernoda, meditator yang waspada. Setelah mencapai akhir kelahiran dan kematian, Ia tidak perlu berusaha karena ia telah menyeberanginya.”",0.3444,2
5,perumpamaan perumpamaan,gpl-gte-multilingual-base,gpl,id,3,sn2.5,sn2.5:md4,anggara,"“Ini adalah perumpamaan bagi brahmana, O Dāmali, Bagi yang tidak bernoda, meditator yang waspada. Setelah mencapai akhir kelahiran dan kematian, Ia tidak perlu berusaha karena ia telah menyeberanginya.”",0.4939,2
5,perumpamaan perumpamaan,gpl-gte-multilingual-base,gpl,id,1,mn23,mn23:md19,anggara,"“Brahmana adalah perumpamaan bagi Sang Tathāgata, yang sempurna dan tercerahkan sempurna. Sang bijaksana adalah perumpamaan bagi seorang bhikkhu dalam latihan yang lebih tinggi. Pisau adalah perumpamaan bagi kebijaksanaan mulia. Menggali adalah perumpamaan bagi pengerahan kegigihan.",0.5181,3
5,perumpamaan perumpamaan,BM25,base,id,1,mn23,mn23:md19,anggara,"“Brahmana adalah perumpamaan bagi Sang Tathāgata, yang sempurna dan tercerahkan sempurna. Sang bijaksana adalah perumpamaan bagi seorang bhikkhu dalam latihan yang lebih tinggi. Pisau adalah perumpamaan bagi kebijaksanaan mulia. Menggali adalah perumpamaan bagi pengerahan kegigihan.",21.2428,3
5,perumpamaan perumpamaan,BM25,base,id,3,sn12.62,sn12.62:md1,anggara,Sutta ini identik dengan sutta sebelumnya dari bagian pembukaan hingga perumpamaan monyet. Kemudian menghilangkan bagian perumpamaan monyet dan dilanjutkan sebagai berikut:,19.1129,1
5,perumpamaan perumpamaan,Alibaba-NLP/gte-multilingual-base,base,id,2,pli-tv-bu-vb-ss2,pli-tv-bu-vb-ss2:md49,anggara,membungkuk.,0.6558,0
5,perumpamaan perumpamaan,gpl-gte-multilingual-base,gpl,id,4,an10.95,an10.95:md12,anggara,"Kemudian Yang Mulia Ānanda berkata kepada Pengembara Uttiya: “Baiklah, teman Uttiya, aku akan memberikan perumpamaan. Beberapa orang cerdas di sini memahami makna dari apa yang dikatakan melalui perumpamaan. Misalnya seorang raja memiliki sebuah kota perbatasan dengan benteng, tembok, dan kubah yang kuat, dan dengan gerbang tunggal. Penjaga gerbang yang ditempatkan di sana adalah seorang yang bijaksana, kompeten, dan cerdas; seorang yang mencegah masuknya orang-orang asing dan mengizinkan orang-orang yang dikenal. Sewaktu ia sedang berjalan di sepanjang jalan yang mengelilingi kota ia tidak melihat sebuah celah atau bukaan di dinding yang cukup besar bahkan untuk seekor kucing menyelinap masuk. Ia mungkin tidak mengetahui berapa banyak makhluk hidup yang masuk atau keluar dari kota, tetapi ia dapat memastikan bahwa makhluk apa pun yang cukup besar yang masuk atau keluar dari kota itu semuanya masuk dan keluar melalui gerbang itu. Demikian pula, teman Uttiya, Sang Tathāgata tidak peduli apakah seluruh dunia akan terbebaskan, atau setengah dunia, atau seper tiga dunia. Tetapi Beliau dapat memastikan bahwa mereka semua yang telah terbebaskan, atau yang sedang terbebaskan, atau yang akan terbebaskan dari dunia pertama-tama meninggalkan lima rintangan, kekotoran pikiran yang melemahkan kebijaksanaan, dan kemudian, dengan pikiran mereka yang ditegakkan dengan baik dalam empat penegakan perhatian, mereka dengan benar mengembangkan tujuh faktor pencerahan. Dengan cara inilah mereka telah terbebaskan, atau sedang terbebaskan, atau akan terbebaskan dari dunia.",0.48,2
5,perumpamaan perumpamaan,gpl-multilingual-e5-base,gpl,id,5,sn35.105,sn35.105:md7,anggara,"“Penderitaan, Yang Mulia.”",0.3325,0
5,perumpamaan perumpamaan,BAAI/bge-m3,base,id,3,pli-tv-bu-vb-pc36,pli-tv-bu-vb-pc36:md16,anggara,Siapa pun,0.5431,0
5,perumpamaan perumpamaan,BAAI/bge-m3,base,id,2,pli-tv-bu-vb-pc8,pli-tv-bu-vb-pc8:md21,anggara,Siapa pun,0.5431,0
5,perumpamaan perumpamaan,intfloat/multilingual-e5-base,base,id,3,mn127,mn127:md24,anggara,"“Sehubungan dengan hal itu, Teman Kaccāna, aku akan memberikan perumpamaan, karena seorang bijaksana di sini memahami makna dari suatu pernyataan melalui perumpamaan. Misalkan sebuah lampu minyak menyala dari minyak yang tidak murni dan sumbu yang tidak murni; karena ketidak-murnian minyak dan sumbunya lampu itu menyala dengan suram. Demikian pula, di sini seorang bhikkhu berdiam dengan melingkupi dan meliputi suatu wilayah dengan cahaya ternoda. Kelembaman jasmaninya tidak sepenuhnya sirna, ketumpulan dan kelambanannya tidak sepenuhnya dilenyapkan, kegelisahan dan penyesalannya tidak sepenuhnya tersingkirkan; karena hal-hal ini, maka ia bermeditasi, seperti sewajarnya, dengan suram. Ketika hancurnya jasmani, setelah kematian, ia muncul kembali di tengah-tengah para dewa dengan Cahaya Ternoda.",0.8386,2
5,perumpamaan perumpamaan,gpl-gte-multilingual-base,gpl,id,5,sn35.245,sn35.245:md16,anggara,"“Aku membuat perumpamaan ini, bhikkhu, untuk menyampaikan sebuah makna. Ini adalah maknanya di sini: ‘Kota’: adalah sebutan untuk jasmani ini yang terdiri dari empat unsur utama, berasal-mula dari ibu dan ayah, dibangun dari nasi dan bubur, tunduk pada ketidak-kekalan, menjadi tua dan usang, menjadi hancur dan berserakan. ‘Enam gerbang’: ini adalah sebutan untuk enam landasan indria internal. ‘Penjaga gerbang’: ini adalah sebutan untuk perhatian. ‘Sepasang utusan cepat’: ini adalah sebutan untuk ketenangan dan pandangan terang. ‘Raja kota’: ini adalah sebutan untuk kesadaran. ‘Lapangan tengah’: ini adalah sebutan untuk empat unsur utama—unsur tanah, unsur air, unsur panas, unsur angin. ‘Pesan kebenaran’: ini adalah sebutan untuk Nibbāna. ‘Jalan dari mana mereka datang’: ini adalah sebutan untuk Jalan Mulia Berunsur Delapan: yaitu, Pandangan Benar … Konsentrasi Benar.”",0.4753,2
5,perumpamaan perumpamaan,gpl-multilingual-e5-base,gpl,id,1,mn23,mn23:md20,anggara,"“Palang adalah perumpamaan bagi ketidak-tahuan. ‘Buanglah palang itu: tinggalkanlah ketidak-tahuan. Galilah dengan pisau, wahai engkau yang bijaksana.’ Ini adalah maknanya.",0.3839,2
5,perumpamaan perumpamaan,intfloat/multilingual-e5-base,base,id,2,mn43,mn43:md60,anggara,"“Dalam hal ini, teman, aku akan memberikan sebuah perumpamaan, karena beberapa orang bijaksana di sini memahami makna suatu pernyataan melalui perumpamaan. Seperti halnya ketika sebuah lampu minyak menyala, cahayanya terlihat dengan bergantung pada apinya dan apinya terlihat dengan bergantung pada cahayanya; demikian pula, vitalitas berdiri dengan bergantung pada panas dan panas berdiri dengan bergantung pada vitalitas.”",0.8407,2
5,perumpamaan perumpamaan,Alibaba-NLP/gte-multilingual-base,base,id,1,mn76,mn76:md50,anggara,"“Sehubungan dengan hal itu, Sandaka, aku akan memberikan sebuah perumpamaan kepadamu, karena beberapa orang bijaksana di sini memahami makna dari suatu pernyataan melalui perumpamaan. Misalkan tangan dan kaki seseorang dipotong. Apakah ia berjalan atau berdiri atau tertidur atau terjaga, tangan dan kakinya terus-menerus dan senantiasa terpotong, tetapi ia mengetahui hal ini hanya ketika ia meninjau faktanya. Demikian pula, Sandaka, jika seorang bhikkhu adalah seorang Arahant dengan noda-noda dihancurkan … pengetahuan dan penglihatannya bahwa noda-nodanya telah dihancurkan tidaklah terus-menerus ada dan tidak terputus dalam dirinya apakah ia sedang berjalan atau berdiri atau tertidur atau terjaga; sebaliknya, ia mengetahui: ‘Noda-nodaku telah dihancurkan’ hanya ketika ia meninjau faktanya.”",0.667,2
5,perumpamaan perumpamaan,intfloat/multilingual-e5-base,base,id,4,mn56,mn56:md106,anggara,"“sungguh menguntungkan sekali sihir pengalihan itu, Yang Mulia, sungguh baik sekali sihir pengalihan itu! Yang Mulia, jika sanak saudara dan kerabatku teralihkan oleh pengalihan ini, maka itu akan menuntun menuju kesejahteraan dan kebahagiaan sanak saudara dan kerabatku untuk waktu yang lama. Jika semua para mulia teralihkan oleh pengalihan ini, maka itu akan menuntun menuju kesejahteraan dan kebahagiaan para mulia itu untuk waktu yang lama. Jika semua brahmana … semua pedagang … semua pekerja teralihkan oleh pengalihan ini, maka itu akan menuntun menuju kesejahteraan dan kebahagiaan para pekerja itu untuk waktu yang lama. Jika dunia ini bersama dengan para dewa, Māra, dan Brahmā, generasi ini bersama dengan para petapa dan brahmana, para pangeran dan rakyatnya, teralihkan oleh pengalihan ini, maka itu akan menuntun menuju kesejahteraan dan kebahagiaan dunia untuk waktu yang lama. Sehubungan dengan hal ini, Yang Mulia, aku akan memberikan perumpamaan kepadamu; karena beberapa orang bijaksana di sini memahami makna suatu pernyataan melalui perumpamaan.",0.8354,2
5,perumpamaan perumpamaan,gpl-gte-multilingual-base,gpl,id,2,mn35,mn35:md16,anggara,"“Sebuah perumpamaan muncul padaku, Guru Gotama.”",0.5049,1
5,perumpamaan perumpamaan,BM25,base,id,5,mn35,mn35:md16,anggara,"“Sebuah perumpamaan muncul padaku, Guru Gotama.”",18.8235,1
5,perumpamaan perumpamaan,gpl-multilingual-e5-base,gpl,id,2,dn23,dn23:md47,anggara,"Pangeran, engkau berbicara seperti penjudi dalam perumpamaanku itu. Pangeran, lepaskanlah pandangan salahmu itu, lepaskanlah! Jangan biarkan pandangan itu menyebabkan kemalangan dan penderitaan bagimu untuk waktu yang lama!’",0.3454,1
5,perumpamaan perumpamaan,intfloat/multilingual-e5-base,base,id,5,sn6.10,sn6.10:md10,anggara,"“Apakah mungkin dengan perumpamaan, Yang Mulia?”",0.8349,1
5,perumpamaan perumpamaan,gpl-multilingual-e5-base,gpl,id,4,ud8.4,ud8.4,blurb,Kepadaman (Nibbāna) sebagai ketakbergantungan.,0.3405,3
5,perumpamaan perumpamaan,BM25,base,id,2,thag6.12,thag6.12:md5,anggara,"Jik kemarahan muncul padamu, Refleksikanlah perumpamaan gergaji; Jika ketagihan pada rasa kecapan muncul padamu, Ingatlah perumpamaan daging anak.",19.8003,1
5,perumpamaan perumpamaan,BAAI/bge-m3,base,id,1,pli-tv-bu-vb-pc17,pli-tv-bu-vb-pc17:md19,anggara,Siapa pun,0.5431,0
5,perumpamaan perumpamaan,BAAI/bge-m3,base,id,4,pli-tv-bu-vb-pc44,pli-tv-bu-vb-pc44:md10,anggara,Siapa pun,0.5431,0
5,perumpamaan perumpamaan,BM25,base,id,4,mn21,mn21,blurb,"Khotbah yang penuh dengan perumpamaan yang hidup dan berkesan, tentang pentingnya kesabaran dan cinta kasih, bahkan ketika menghadapi pelecehan dan kritik. Sang Buddha mengakhiri dengan perumpamaan gergaji, salah satu perumpamaan paling mengesankan yang dapat ditemukan dalam Keranjang Khotbah.",18.9179,2
6,apa itu kemurahan hati,intfloat/multilingual-e5-base,base,id,5,sn7.9,sn7.9:md15,anggara,"“Keangkuhan, O brahmana, adalah beban bahumu, Kemarahan adalah asap, ucapan salah adalah abu; Lidah adalah sendoknya, hati adalah altar, Diri yang terjinakkan dengan baik adalah cahaya bagi seseorang.",0.8341,0
6,apa itu kemurahan hati,BM25,base,id,4,an3.67,an3.67:md15,anggara,"Tidak sombong atau agresif, dengan pikiran tidak bangga, ia berbicara bebas dari iri hati dengan berdasarkan pada pengetahuan benar. ia harus menyetujui apa yang diungkapkan dengan benar tetapi ia tidak boleh menyerang apa yang disampaikan dengan buruk.",9.7142,0
6,apa itu kemurahan hati,intfloat/multilingual-e5-base,base,id,4,thig13.5,thig13.5:md16,anggara,"Keserakahan adalah sebuah rintangan, sebuah ancaman, Penuh kesedihan dan duri; Yang tidak seimbang, Jalan besar menuju kebingungan.",0.8352,0
6,apa itu kemurahan hati,gpl-multilingual-e5-base,gpl,id,5,thig13.5,thig13.5:md16,anggara,"Keserakahan adalah sebuah rintangan, sebuah ancaman, Penuh kesedihan dan duri; Yang tidak seimbang, Jalan besar menuju kebingungan.",0.393,0
6,apa itu kemurahan hati,BM25,base,id,3,pv50,pv50,blurb,Makhluk-makhluk peta mendiskusikan masa lalu mereka yang tidak mempraktikkan kemurahan hati.,13.5721,2
6,apa itu kemurahan hati,gpl-gte-multilingual-base,gpl,id,4,dn33,dn33:md99,anggara,"‘Tiga kemurnian: jasmani, ucapan, pikiran ( kāya-socceyyaṁ, vacī socceyyaṁ, mano-socceyyaṁ.",0.4575,0
6,apa itu kemurahan hati,gpl-multilingual-e5-base,gpl,id,2,dn33,dn33:md25,anggara,‘Kejujuran dan kerendahan hati ( ajjavañ ca lajjavañ ca ).,0.4264,1
6,apa itu kemurahan hati,gpl-gte-multilingual-base,gpl,id,3,dn33,dn33:md25,anggara,‘Kejujuran dan kerendahan hati ( ajjavañ ca lajjavañ ca ).,0.4604,1
6,apa itu kemurahan hati,BM25,base,id,5,dn33,dn33:md25,anggara,‘Kejujuran dan kerendahan hati ( ajjavañ ca lajjavañ ca ).,9.6627,1
6,apa itu kemurahan hati,BAAI/bge-m3,base,id,3,an2.151-162,an2.151-162:md4,anggara,"“Para bhikkhu, ada dua jenis keramahan ini. Apakah dua ini? Keramahan dengan benda-benda materi dan keramahan dengan Dhamma. Ini adalah kedua jenis keramahan itu. Di antara kedua jenis keramahan ini, keramahan dengan Dhamma adalah yang terunggul.”",0.5628,1
6,apa itu kemurahan hati,BAAI/bge-m3,base,id,5,sn46.63,sn46.63:md1,anggara,"“Para bhikkhu, ketika belas kasihan dikembangkan …”",0.5466,1
6,apa itu kemurahan hati,Alibaba-NLP/gte-multilingual-base,base,id,3,pli-tv-bu-vb-pj3,pli-tv-bu-vb-pj3:md19,anggara,"Ketika menarik napas, ia berlatih dalam mengalami kegembiraan; ketika mengembuskan napas, ia berlatih dalam mengalami kegembiraan. Ketika menarik napas, ia berlatih dalam mengalami kebahagiaan; ketika mengembuskan napas, ia berlatih dalam mengalami kebahagiaan. Ketika menarik napas, ia berlatih dalam mengalami aktivitas-aktivitas pikiran; ketika mengembuskan napas, ia berlatih dalam mengalami aktivitas-aktivitas pikiran. Ketika menarik napas, ia berlatih dalam menenangkan aktivitas-aktivitas pikiran; ketika mengembuskan napas, ia berlatih dalam menenangkan aktivitas-aktivitas pikiran.",0.6543,0
6,apa itu kemurahan hati,intfloat/multilingual-e5-base,base,id,3,thig13.5,thig13.5:md16,karniawan,"Keserakahan adalah sebuah hambatan, ancaman, Penuh dengan kesedihan dan duri; Di luar keseimbangan, Gerbang besar menuju kebingungan.",0.8406,0
6,apa itu kemurahan hati,gpl-multilingual-e5-base,gpl,id,3,thig13.5,thig13.5:md16,karniawan,"Keserakahan adalah sebuah hambatan, ancaman, Penuh dengan kesedihan dan duri; Di luar keseimbangan, Gerbang besar menuju kebingungan.",0.4103,0
6,apa itu kemurahan hati,gpl-multilingual-e5-base,gpl,id,1,pv26,pv26,blurb,Kemurahan hati akan mengarah pada kebahagiaan dan buah yang baik.,0.488,2
6,apa itu kemurahan hati,gpl-gte-multilingual-base,gpl,id,2,pv26,pv26,blurb,Kemurahan hati akan mengarah pada kebahagiaan dan buah yang baik.,0.4824,2
6,apa itu kemurahan hati,BAAI/bge-m3,base,id,2,pv26,pv26,blurb,Kemurahan hati akan mengarah pada kebahagiaan dan buah yang baik.,0.6142,2
6,apa itu kemurahan hati,BM25,base,id,2,pv26,pv26,blurb,Kemurahan hati akan mengarah pada kebahagiaan dan buah yang baik.,23.5183,2
