query_id,query,model,versi,db,rank,sutta_id,ref,author,retrieved_text,cosine_sim,grade
8,manfaat pelaksaan sila,BAAI/bge-m3,base,id,1,pv32,pv32,blurb,Menjaga sila bahkan untuk waktu yang singkat akan memberikan manfaat.,0.6886,3
8,manfaat pelaksaan sila,BAAI/bge-m3,base,id,2,dn33,dn33:md176,anggara,"‘Lima manfaat bagi mereka yang bermoral karena memelihara moralitas seperti Sutta 16, paragraf 1.24 .",0.5565,3
8,manfaat pelaksaan sila,BAAI/bge-m3,base,id,3,an5.221,an5.221:md2,anggara,"“Para bhikkhu, ada lima manfaat ini bagi seseorang yang melakukan pengembaraan secara berkala. Apakah lima ini? Ia dapat mendengarkan apa yang belum pernah ia dengar; ia mengklarifikasi apa yang telah ia dengar; ia yakin terhadap beberapa hal dari apa yang telah ia dengar; ia tidak mengidap suatu penyakit keras; dan ia memiliki teman. Ini adalah kelima manfaat itu bagi seseorang yang melakukan pengembaraan secara berkala.”",0.5401,0
8,manfaat pelaksaan sila,BAAI/bge-m3,base,id,4,mn119,mn119:md38,anggara,"“Para bhikkhu, ketika perhatian pada jasmani telah berulang-ulang dipraktikkan, dikembangkan, dilatih, digunakan sebagai kendaraan, digunakan sebagai landasan, ditegakkan, digabungkan, dan dijalankan dengan baik, maka sepuluh manfaat ini dapat diharapkan. Apakah sepuluh ini?",0.5399,0
8,manfaat pelaksaan sila,BAAI/bge-m3,base,id,5,an5.208,an5.208:md2,anggara,"“Para bhikkhu, ada lima manfaat dalam menyikat gigi. Apakah lima ini? Baik di mata; napasnya tidak bau; pucuk pengecap bersih; empedu dan dahak tidak membungkus makanan; dan makanannya sesuai baginya. Ini adalah kelima manfaat dalam menyikat gigi.”",0.5387,0
8,manfaat pelaksaan sila,BM25,base,id,1,ud8.6,ud8.6,blurb,Sang Buddha membabarkan lima keburukan bagi mereka yang dursila dan lima manfaat bagi mereka yang menjaga sila kepada penduduk Pāṭaligāma.,16.3153,3
8,manfaat pelaksaan sila,BM25,base,id,2,kp2,kp2,blurb,Sepuluh sila seorang samanera.,13.8845,1
8,manfaat pelaksaan sila,BM25,base,id,3,pv32,pv32,blurb,Menjaga sila bahkan untuk waktu yang singkat akan memberikan manfaat.,12.1443,3
8,manfaat pelaksaan sila,BM25,base,id,4,pv37,pv37,blurb,Seorang dewa menjelaskan buah dari perbuatan baik dan pengamalan sila kepada sekelompok pedagang yang tersesat di padang pasir.,10.4054,3
8,manfaat pelaksaan sila,BM25,base,id,5,mn78,mn78,blurb,Seorang pengembara mengajarkan bahwa seseorang telah mencapai pencapaian tertinggi ketika mereka menjalankan empat sila dasar. Standar Buddha jauh lebih tinggi.,10.0458,1
8,manfaat pelaksaan sila,gpl-gte-multilingual-base,gpl,id,1,pv32,pv32,blurb,Menjaga sila bahkan untuk waktu yang singkat akan memberikan manfaat.,0.5029,3
8,manfaat pelaksaan sila,gpl-gte-multilingual-base,gpl,id,2,pli-tv-bu-vb-pj2,pli-tv-bu-vb-pj2:md366,anggara,"“Tetapi apakah yang telah engkau lakukan?” Ia memberitahunya. Yang Mulia Daḷhika mengambil serban tersebut dan memperkirakan nilainya. Serban itu bernilai kurang dari lima keping uang māsaka . Dengan berkata, “Tidak ada pelanggaran yang mengharuskan pengusiran,” ia membabarkan ajaran. Dan bhikkhu itu menjadi gembira.",0.4238,0
8,manfaat pelaksaan sila,gpl-gte-multilingual-base,gpl,id,3,an3.155,an3.155:md2,anggara,"Sungguh menyenangkan dan menguntungkan, fajar yang berbahagia dan terjaga dengan penuh kegembiraan, momen berharga dan jam yang penuh kebahagiaan akan menghampiri mereka yang mempersembahkan dana kepada mereka yang menjalani kehidupan spiritual. Perbuatan jasmani dan ucapan yang lurus, pikiran dan aspirasi yang lurus: ketika seseorang melakukan apa yang lurus ia akan memperoleh manfaat yang lurus. Mereka orang-orang bahagia yang telah memperoleh manfaat demikian akan tumbuh berkembang dalam ajaran Buddha. Semoga engkau dan sanak saudaramu sehat dan berbahagia!",0.4072,2
8,manfaat pelaksaan sila,gpl-gte-multilingual-base,gpl,id,5,mn92,mn92:md30,anggara,Sela,0.3831,0
8,manfaat pelaksaan sila,gpl-multilingual-e5-base,gpl,id,1,pv32,pv32,blurb,Menjaga sila bahkan untuk waktu yang singkat akan memberikan manfaat.,0.4626,3
8,manfaat pelaksaan sila,gpl-multilingual-e5-base,gpl,id,2,an6.104,an6.104:md1,anggara,"“Para bhikkhu, ketika seorang bhikkhu mempertimbangkan enam manfaat, cukuplah baginya untuk menegakkan persepsi tanpa-diri yang tanpa batas dalam segala fenomena terkondisi. Apakah enam ini? (1) ‘Aku akan menjadi tanpa identifikasi dalam keseluruhan dunia. (2) Pembentukan-aku akan berhenti dalam diriku. (3) Pembentukan-milikku akan berhenti dalam diriku. (4) Aku akan memiliki pengetahuan yang tidak dimiliki oleh [kaum duniawi]. (5) Aku akan dengan jelas melihat sebab-akibat. Dan (6) aku akan dengan jelas melihat fenomena-fenomena yang muncul melalui sebab-akibat.’",0.3367,0
8,manfaat pelaksaan sila,gpl-multilingual-e5-base,gpl,id,3,an5.39,an5.39:md5,anggara,"Dengan mengikuti nasihat mereka, memelihara mereka yang mengasuhnya, melanjutkan silsilah keluarga, memiliki keyakinan, bermoral; putra ini layak dipuji.",0.3181,2
8,manfaat pelaksaan sila,gpl-multilingual-e5-base,gpl,id,4,an4.191,an4.191:md6,anggara,"“Ini adalah keempat manfaat itu yang menanti ketika seseorang telah mengikuti ajaran-ajaran melalui telinga, mengulanginya secara lisan, memeriksanya dengan pikiran, dan menembusnya dengan baik melalui pandangan.”",0.3152,0
8,manfaat pelaksaan sila,gpl-multilingual-e5-base,gpl,id,5,an7.67,an7.67:md25,anggara,"(7) “Seperti halnya tanggul dalam benteng perbatasan seorang raja yang tinggi dan lebar, dilapisi dengan lapisan plester, yang bertujuan untuk melindungi para penghuninya dan menghalau pihak luar, demikian pula seorang siswa mulia bijaksana; ia memiliki kebijaksanaan yang melihat muncul dan lenyapnya, yang mulia dan menembus dan mengarah menuju kehancuran penderitaan sepenuhnya. Dengan kebijaksanaan sebagai lapisan plester, siswa mulia itu meninggalkan apa yang tidak bermanfaat dan mengembangkan apa yang bermanfaat, meninggalkan apa yang tercela dan mengembangkan apa yang tanpa cela, dan menjaga dirinya dalam kemurnian. Ia memiliki kualitas baik ke tujuh ini.",0.3132,1
8,manfaat pelaksaan sila,intfloat/multilingual-e5-base,base,id,1,pv32,pv32,blurb,Menjaga sila bahkan untuk waktu yang singkat akan memberikan manfaat.,0.8266,3
8,manfaat pelaksaan sila,intfloat/multilingual-e5-base,base,id,2,an4.191,an4.191:md1,anggara,"“Para bhikkhu, ketika seseorang telah mengikuti ajaran-ajaran melalui telinga, mengulanginya secara lisan, memeriksanya dengan pikiran, dan menembusnya dengan baik melalui pandangan, maka empat manfaat ini menanti. Apakah empat ini?",0.8228,0
8,manfaat pelaksaan sila,intfloat/multilingual-e5-base,base,id,3,an4.191,an4.191:md6,anggara,"“Ini adalah keempat manfaat itu yang menanti ketika seseorang telah mengikuti ajaran-ajaran melalui telinga, mengulanginya secara lisan, memeriksanya dengan pikiran, dan menembusnya dengan baik melalui pandangan.”",0.8228,0
8,manfaat pelaksaan sila,intfloat/multilingual-e5-base,base,id,4,sn54.5,sn54.5:md2,anggara,"“Ketika, para bhikkhu, perhatian pada pernapasan telah dikembangkan dan dilatih dengan cara ini, maka tujuh buah dan manfaat dapat diharapkan. Apakah tujuh buah dan manfaat ini?",0.8215,0
8,manfaat pelaksaan sila,intfloat/multilingual-e5-base,base,id,5,an5.217,an5.217:md2,anggara,"“Para bhikkhu, ada lima manfaat dalam perilaku yang menginspirasi keyakinan. Apakah lima ini? Seseorang tidak menyalahkan diri sendiri; para bijaksana, setelah menyelidiki, memujinya; ia memperoleh reputasi baik; ia meninggal dunia tanpa kebingungan; dengan hancurnya jasmani, setelah kematian, ia terlahir kembali di alam tujuan yang baik, di alam surga. Ini adalah kelima manfaat dalam perilaku yang menginspirasi keyakinan.”",0.8212,3
9,jenis jenis kotoran batin,Alibaba-NLP/gte-multilingual-base,base,id,1,thag10.5,thag10.5:md1,anggara,"Dipenuhi dengan berbagai jenis kotoran, Penghasil besar kotoran-tinja, Bagaikan kakus yang tidak bergerak, Bisul besar, luka besar,",0.7275,2
9,jenis jenis kotoran batin,Alibaba-NLP/gte-multilingual-base,base,id,2,mn7,mn7,blurb,"Berbagai jenis ketidakmurnian yang mengotori batin diumpamakan seperti kain kotor. Ketika batin bersih, kita menemukan kegembiraan (<i lang='pi' translate='no'>pāmojja</i>) yang mengarah ke keadaan kesadaran yang lebih tinggi. Akhirnya, Sang Buddha menolak gagasan Brahmanis bahwa kesucian berasal dari aktivitas mandi di sungai suci.",0.689,3
9,jenis jenis kotoran batin,Alibaba-NLP/gte-multilingual-base,base,id,3,mn77,mn77:md57,anggara,(14. Jenis-jenis Kekuatan Batin),0.6865,0
9,jenis jenis kotoran batin,Alibaba-NLP/gte-multilingual-base,base,id,4,an3.28,an3.28:md2,anggara,"(1) “Dan apakah, para bhikkhu, orang yang ucapannya bagaikan kotoran? Di sini, jika ia dipanggil oleh suatu dewan, oleh suatu pertemuan, oleh kumpulan sanak-saudaranya, oleh perkumpulannya, atau oleh suatu sidang pengadilan, dan ditanyai sebagai saksi sebagai berikut: ‘Jadi, Tuan, katakanlah apa yang engkau ketahui,’ kemudian, tidak tahu, orang ini mengatakan, ‘aku tahu,’ atau tahu, ia mengatakan, ‘aku tidak tahu’; tidak melihat, ia mengatakan, ‘aku melihat,’ atau melihat, ia mengatakan, ‘aku tidak melihat.’ Demikianlah ia dengan sengaja mengucapkan kebohongan demi kepentingan dirinya sendiri, atau demi kepentingan orang lain, atau demi hal-hal remeh yang bersifat duniawi. Ini disebut orang yang ucapannya bagaikan kotoran.",0.6655,1
9,jenis jenis kotoran batin,Alibaba-NLP/gte-multilingual-base,base,id,5,an6.29,an6.29:md10,anggara,"(3) “Kemudian, Bhante, seorang bhikkhu memeriksa jasmani ini ke atas dari telapak kaki, ke bawah dari ujung rambut, terbungkus oleh kulit, penuh dengan kotoran: ‘Ada dalam tubuh ini rambut kepala, bulu badan, kuku, gigi, kulit, daging, urat, tulang, sumsum, ginjal, jantung, hati, selaput dada, limpa, paru-paru, usus, selaput pengikat organ dalam tubuh, lambung, kotoran, empedu, dahak, nanah, darah, keringat, lemak, air mata, minyak, ludah, ingus, cairan sendi, air kencing.’ Subjek pengingatan ini, jika dikembangkan dan dilatih dengan cara ini, akan mengarah menuju ditinggalkannya nafsu indriawi.",0.6655,2
9,jenis jenis kotoran batin,BAAI/bge-m3,base,id,1,thag10.5,thag10.5:md1,anggara,"Dipenuhi dengan berbagai jenis kotoran, Penghasil besar kotoran-tinja, Bagaikan kakus yang tidak bergerak, Bisul besar, luka besar,",0.5334,2
9,jenis jenis kotoran batin,BAAI/bge-m3,base,id,2,thag20.1,thag20.1:md7,anggara,"Dengan sembilan lubangnya, Tubuhmu bau, penuh kotoran. Seorang bhikkhu yang mengejar kemurnian harus menghindarinya sama sekali, Bagaikan kotoran tinja.",0.5272,2
9,jenis jenis kotoran batin,BAAI/bge-m3,base,id,3,mn77,mn77:md57,anggara,(14. Jenis-jenis Kekuatan Batin),0.5259,0
9,jenis jenis kotoran batin,BAAI/bge-m3,base,id,4,pli-tv-bu-vb-ss1,pli-tv-bu-vb-ss1:md232,anggara,"“Mimpi, kotoran tinja, air kencing, Pemikiran, dan dengan air hangat; Obat, menggaruk, jalan setapak, Kulup, sauna, pijat.",0.5134,0
9,jenis jenis kotoran batin,BAAI/bge-m3,base,id,5,pli-tv-bu-vb-pj4,pli-tv-bu-vb-pj4:md246,anggara,"Dan seorang pemfitnah dijahit, Seorang hakim korup dengan testis sebagai beban; Dan pencabul yang tenggelam dalam sebuah lubang, Si pemakan kotoran adalah seorang brahmana jahat.",0.5131,0
9,jenis jenis kotoran batin,BM25,base,id,1,an2.64-76,an2.64-76:md14,anggara,"“Para bhikkhu, ada dua jenis kebahagiaan ini. Apakah dua ini? Kebahagiaan jasmani dan kebahagiaan batin. Ini adalah kedua jenis kebahagiaan itu. Di antara kedua jenis kebahagiaan ini, kebahagiaan batin adalah yang terunggul.”",17.0206,0
9,jenis jenis kotoran batin,BM25,base,id,2,mn119,mn119:md43,anggara,(v) “Seseorang mengerahkan berbagai jenis kekuatan batin … seperti MN 108.18 … ia mengerahkan kekuatan jasmani bahkan hingga sejauh alam Brahma.,14.5905,0
9,jenis jenis kotoran batin,BM25,base,id,3,dn33,dn33:md90,anggara,"‘Tiga jenis kebijaksanaan lainnya: berdasarkan pada pemikiran, pada pembelajaran [mendengar], pada pengembangan batin [meditasi] ( cintāmaya paññā, sutamayā paññā, bhāvānāmaya paññā ).",14.3468,0
9,jenis jenis kotoran batin,BM25,base,id,4,thig11.1,thig11.1:md10,karniawan,"Aku adalah penguasa pikiranku sendiri, Aku telah mengembangkan landasan kekuatan batin dengan baik. Aku telah merealisasikan enam jenis pengetahuan langsung, Dan memenuhi instruksi Sang Buddha.",13.6622,0
9,jenis jenis kotoran batin,BM25,base,id,5,sn36.22,sn36.22:md8,anggara,"“Dan apakah, para bhikkhu, tiga puluh enam jenis perasaan? Enam jenis kegembiraan yang berlandaskan pada kehidupan rumah tangga, enam jenis kegembiraan yang berlandaskan pada pelepasan keduniawian; enam jenis ketidak-senangan yang berlandaskan pada kehidupan rumah tangga, enam jenis ketidak-senangan yang berlandaskan pada pelepasan keduniawian; enam jenis keseimbangan yang berlandaskan pada kehidupan rumah tangga, enam jenis keseimbangan yang berlandaskan pada pelepasan keduniawian. Ini disebut tiga puluh enam jenis perasaan.",13.1025,0
9,jenis jenis kotoran batin,gpl-gte-multilingual-base,gpl,id,1,mn7,mn7,blurb,"Berbagai jenis ketidakmurnian yang mengotori batin diumpamakan seperti kain kotor. Ketika batin bersih, kita menemukan kegembiraan (<i lang='pi' translate='no'>pāmojja</i>) yang mengarah ke keadaan kesadaran yang lebih tinggi. Akhirnya, Sang Buddha menolak gagasan Brahmanis bahwa kesucian berasal dari aktivitas mandi di sungai suci.",0.6191,3
9,jenis jenis kotoran batin,gpl-gte-multilingual-base,gpl,id,2,thag10.5,thag10.5:md1,anggara,"Dipenuhi dengan berbagai jenis kotoran, Penghasil besar kotoran-tinja, Bagaikan kakus yang tidak bergerak, Bisul besar, luka besar,",0.6147,2
9,jenis jenis kotoran batin,gpl-gte-multilingual-base,gpl,id,3,mn10,mn10:md16,anggara,"“Kemudian, seorang bhikkhu memeriksa jasmani yang sama ini dari telapak kaki ke atas dan dari ujung rambut ke bawah, terbungkus oleh kulit, sebagai dipenuhi kotoran: ‘Di dalam jasmani ini terdapat rambut kepala, bulu badan, kuku, gigi, kulit, daging, urat, tulang, sumsum, ginjal, jantung, hati, sekat rongga dada, limpa, paru-paru, usus, selaput pengikat organ dalam tubuh, isi perut, tinja, empedu, dahak, nanah, darah, keringat, lemak, air mata, minyak, ludah, ingus, cairan sendi, dan air kencing.’ Bagaikan ada sebuah karung, yang terbuka di kedua ujungnya, penuh dengan berbagai jenis biji-bijian seperti beras-gunung, beras merah, kacang buncis, kacang polong, milet, dan beras putih, dan seorang yang berpenglihatan baik membuka karung itu dan memeriksanya: ‘Ini adalah beras-gunung, Ini adalah beras-merah, Ini adalah kacang buncis, Ini adalah kacang polong, Ini adalah milet, ini adalah beras putih’; demikian pula seorang bhikkhu memeriksa jasmani ini … sebagai dipenuhi kotoran: ‘Di dalam jasmani ini terdapat rambut kepala … dan air kencing.’",0.563,2
9,jenis jenis kotoran batin,gpl-gte-multilingual-base,gpl,id,4,thig9.1,thig9.1:md6,karniawan,"Semua kekotoran batin telah berakhir bagiku, Bermeditasi dan tekun. Aku telah mencapai tiga pengetahuan Dan memenuhi instruksi Sang Buddha.”",0.5522,1
9,jenis jenis kotoran batin,gpl-gte-multilingual-base,gpl,id,5,mn2,mn2,blurb,"Berbagai masalah perjalanan spiritual menuntut tanggapan yang beragam pula. Alih-alih menerapkan solusi yang sama untuk setiap masalah, Sang Buddha menguraikan tujuh metode untuk mengatasi kekotoran batin, yang masing-masing efektif dalam kasus-kasus tertentu.",0.5493,3
9,jenis jenis kotoran batin,gpl-multilingual-e5-base,gpl,id,1,thag10.5,thag10.5:md1,anggara,"Dipenuhi dengan berbagai jenis kotoran, Penghasil besar kotoran-tinja, Bagaikan kakus yang tidak bergerak, Bisul besar, luka besar,",0.4625,2
9,jenis jenis kotoran batin,gpl-multilingual-e5-base,gpl,id,2,mn7,mn7,blurb,"Berbagai jenis ketidakmurnian yang mengotori batin diumpamakan seperti kain kotor. Ketika batin bersih, kita menemukan kegembiraan (<i lang='pi' translate='no'>pāmojja</i>) yang mengarah ke keadaan kesadaran yang lebih tinggi. Akhirnya, Sang Buddha menolak gagasan Brahmanis bahwa kesucian berasal dari aktivitas mandi di sungai suci.",0.4474,3
9,jenis jenis kotoran batin,gpl-multilingual-e5-base,gpl,id,4,dn33,dn33:md167,anggara,"‘Lima jenis kekikiran ( macchariyāni ): sehubungan dengan tempat tinggal, keluarga, perolehan, kecantikan ( vaṇṇa ), Dhamma.",0.423,2
9,jenis jenis kotoran batin,gpl-multilingual-e5-base,gpl,id,3,dn33,dn33:md90,anggara,"‘Tiga jenis kebijaksanaan lainnya: berdasarkan pada pemikiran, pada pembelajaran [mendengar], pada pengembangan batin [meditasi] ( cintāmaya paññā, sutamayā paññā, bhāvānāmaya paññā ).",0.4435,0
9,jenis jenis kotoran batin,gpl-multilingual-e5-base,gpl,id,5,thig9.1,thig9.1:md6,karniawan,"Semua kekotoran batin telah berakhir bagiku, Bermeditasi dan tekun. Aku telah mencapai tiga pengetahuan Dan memenuhi instruksi Sang Buddha.”",0.4223,1
9,jenis jenis kotoran batin,intfloat/multilingual-e5-base,base,id,1,mn77,mn77:md57,anggara,(14. Jenis-jenis Kekuatan Batin),0.8437,0
9,jenis jenis kotoran batin,intfloat/multilingual-e5-base,base,id,2,an3.128,an3.128:md7,anggara,"(1) “Kerinduan, bhikkhu, adalah apa yang dimaksudkan dengan ‘kotoran.’ (2) Niat buruk adalah ‘bau busuk.’ (3) Pikiran-pikiran buruk yang tidak bermanfaat adalah ‘lalat-lalat’. Adalah tidak dapat dihindarkan, bhikkhu, bahwa lalat-lalat akan mengejar dan menyerang seseorang yang mengotori dirinya sendiri dan ternoda oleh bau busuk.”",0.8394,3
9,jenis jenis kotoran batin,intfloat/multilingual-e5-base,base,id,3,mn7,mn7,blurb,"Berbagai jenis ketidakmurnian yang mengotori batin diumpamakan seperti kain kotor. Ketika batin bersih, kita menemukan kegembiraan (<i lang='pi' translate='no'>pāmojja</i>) yang mengarah ke keadaan kesadaran yang lebih tinggi. Akhirnya, Sang Buddha menolak gagasan Brahmanis bahwa kesucian berasal dari aktivitas mandi di sungai suci.",0.8394,3
9,jenis jenis kotoran batin,intfloat/multilingual-e5-base,base,id,4,mn130,mn130:md28,anggara,"“Persis di sebelah Neraka Kotoran adalah Neraka Bara Api Panas yang luas. Ia terjatuh di sana. Di sana ia merasakan perasaan menyakitkan, menyiksa, menusuk. Namun ia tidak mati selama akibat dari perbuatan jahatnya belum habis.",0.8323,1
9,jenis jenis kotoran batin,intfloat/multilingual-e5-base,base,id,5,an3.101,an3.101:md1,anggara,"“Para bhikkhu, ada kekotoran kasar dari emas: tanah, pasir, dan kerikil. Sekarang sang pembersih kotoran atau muridnya pertama-tama menuangkan emas itu ke dalam sebuah wadah dan mencuci, membilas, dan membersihkannya. Ketika kekotoran kasar itu telah disingkirkan dan dilenyapkan, masih ada kekotoran berukuran menengah dalam emas itu: kerikil halus dan pasir kasar. Sang pembersih kotoran atau muridnya mencuci, membilas, dan membersihkannya lagi. Ketika kekotoran menengah itu telah disingkirkan dan dilenyapkan, masih ada kekotoran halus dalam emas itu: pasir halus dan debu kehitaman. Maka sang pembersih kotoran atau muridnya mencuci, membilas, dan membersihkannya lagi. Ketika kekotoran halus itu telah disingkirkan dan dilenyapkan, maka hanya butir-butiran emas yang tersisa.",0.8318,3
10,kriteria kesucian,Alibaba-NLP/gte-multilingual-base,base,id,1,an10.53,an10.53:md2,anggara,"“Dan bagaimanakah terjadinya kemerosotan—bukan kemandekan atau kemajuan—dalam kualitas-kualitas bermanfaat? Di sini, seorang bhikkhu memiliki tingkatan tertentu atas keyakinan, perilaku bermoral, pembelajaran, pelepasan keduniawian, kebijaksanaan, dan kearifan. Kualitas-kualitas itu tidak tetap sama atau meningkat. Ini, Aku katakan, adalah kemerosotan bukan kemandekan atau kemajuan—dalam kualitas-kualitas bermanfaat. Demikianlah terjadinya kemerosotan—bukan kemandekan atau kemajuan—dalam kualitas-kualitas bermanfaat.",0.646,0
10,kriteria kesucian,Alibaba-NLP/gte-multilingual-base,base,id,2,sn46.14,sn46.14:md4,anggara,"“Tujuh faktor pencerahan ini, Kassapa, telah Kubabarkan dengan baik; ketika dikembangkan dan dilatih, maka faktor-faktor itu akan menuntun menuju pengetahuan langsung, menuju pencerahan, menuju Nibbāna. Apakah tujuh ini? Faktor pencerahan perhatian telah Kubabarkan dengan baik; ketika dikembangkan dan dilatih, maka itu akan menuntun menuju pengetahuan langsung, menuju pencerahan, menuju Nibbāna … Faktor pencerahan keseimbangan telah Kubabarkan dengan baik; ketika dikembangkan dan dilatih, maka itu akan menuntun menuju pengetahuan langsung, menuju pencerahan, menuju Nibbāna. Tujuh faktor pencerahan ini, Kassapa, telah Kubabarkan dengan baik; jika dikembangkan dan dilatih, faktor-faktor itu akan menuntun menuju pengetahuan langsung, menuju pencerahan, menuju Nibbāna.”",0.644,0
10,kriteria kesucian,Alibaba-NLP/gte-multilingual-base,base,id,3,sn14.13,sn14.13:md5,anggara,"“Sungguh kuat, Kaccāyana, unsur ini, unsur ketidaktahuan. Dengan bergantung pada suatu unsur rendah, Kaccāyana, maka muncul persepsi rendah, pandangan rendah, pikiran rendah, kehendak rendah, kerinduan rendah, pengharapan rendah, orang rendah, ucapan rendah. Ia menjelaskan, mengajarkan, menyatakan, menegakkan, mengungkapkan, menganalisis, dan menguraikan yang rendah. Kelahiran kembalinya, Aku katakan, adalah rendah.",0.6431,0
10,kriteria kesucian,Alibaba-NLP/gte-multilingual-base,base,id,4,an6.84,an6.84:md2,anggara,"“Para bhikkhu, ketika seorang bhikkhu memiliki enam kualitas, apakah malam atau siang hari, hanya pertumbuhan dalam kualitas-kualitas bermanfaat, bukan kemerosotan, yang menantinya. Apakah enam ini? Di sini, (1) seorang bhikkhu tidak memiliki keinginan kuat, tidak merasa susah, dan puas dengan segala jenis jubah, makanan, tempat tinggal, dan obat-obatan dan perlengkapan bagi yang sakit; ia (2) memiliki keyakinan, (3) bermoral, (4) bersemangat, (5) penuh perhatian, dan (6) bijaksana. Ketika seorang bhikkhu memiliki keenam kualitas ini, apakah malam atau siang hari, hanya pertumbuhan dalam kualitas-kualitas bermanfaat, bukan kemerosotan, yang menantinya.",0.6348,0
10,kriteria kesucian,Alibaba-NLP/gte-multilingual-base,base,id,5,dn33,dn33:md258,anggara,"‘Sepuluh kualitas bukan-pelajar ( asekha ): Pandangan benar, pemikiran benar, ucapan benar, perbuatan benar, penghidupan benar, usaha benar, perhatian benar, konsentrasi benar; pengetahuan benar ( sammā-ñāṇam ), kebebasan benar ( sammāvimutti ) dari seorang bukan-pelajar.",0.6343,0
10,kriteria kesucian,BAAI/bge-m3,base,id,1,dn33,dn33:md99,anggara,"‘Tiga kemurnian: jasmani, ucapan, pikiran ( kāya-socceyyaṁ, vacī socceyyaṁ, mano-socceyyaṁ.",0.4525,3
10,kriteria kesucian,BAAI/bge-m3,base,id,2,sn46.6,sn46.6:md7,anggara,"“Empat penegakan perhatian, Kuṇḍaliya, jika dikembangkan dan dilatih, akan memenuhi tujuh faktor pencerahan.”",0.4472,0
10,kriteria kesucian,BM25,base,id,1,sn4.1,sn4.1:md6,anggara,"“Dengan mengembangkan jalan menuju pencerahan– Moralitas, konsentrasi, dan kebijaksanaan— Aku telah mencapai kesucian tertinggi: Engkau terkalahkan, Pembuat-akhir!”",11.1315,3
10,kriteria kesucian,BM25,base,id,2,thag12.2,thag12.2:md12,anggara,"“Melalui praktik keras dan melalui kehidupan suci, Melalui pengekangan dan dengan menjinakkan: Dengan ini seseorang menjadi suci, Ini adalah kesucian tertinggi.”",10.3752,3
10,kriteria kesucian,BM25,base,id,3,mn34,mn34,blurb,"Mengumpamakan dengan seorang penggembala sapi yang membimbing kawanannya menyeberangi sungai yang berbahaya, Sang Buddha menyampaikan berbagai tingkatan kesucian yang melintasi arus kelahiran-kembali.",10.2019,3
10,kriteria kesucian,BM25,base,id,4,sn7.7,sn7.7:md4,anggara,"“Apakah khattiya, brahmana, vessa, sudda, Caṇḍāla atau pemungut sampah, Jika seseorang bersemangat dan teguh, Selalu kokoh dalam daya-upaya, Ia mencapai kesucian tertinggi: Ketahuilah, O Brahmana, demikianlah adanya.”",9.4156,3
10,kriteria kesucian,BM25,base,id,5,dn16,dn16:md156,anggara,"‘Seandainya seorang bhikkhu mengatakan: “Di tempat-tempat ini terdapat banyak bhikkhu senior yang terpelajar, pewaris tradisi, yang mengetahui Dhamma, disiplin, peraturan-peraturan …” (seperti paragraf 4.8) . Ini adalah kriteria ketiga.",8.8906,2
10,kriteria kesucian,gpl-gte-multilingual-base,gpl,id,1,dn33,dn33:md167,anggara,"‘Lima jenis kekikiran ( macchariyāni ): sehubungan dengan tempat tinggal, keluarga, perolehan, kecantikan ( vaṇṇa ), Dhamma.",0.479,0
10,kriteria kesucian,gpl-gte-multilingual-base,gpl,id,2,sn12.17,sn12.17:md22,anggara,"“Kassapa, seseorang yang sebelumnya berasal dari sekte lain yang ingin melepaskan keduniawian dan penahbisan yang lebih tinggi dalam Dhamma dan Disiplin ini harus menjalani masa percobaan selama empat bulan. Pada akhir dari empat bulan, jika para bhikkhu merasa puas terhadapnya, mereka boleh, jika mereka menginginkan, memberikan penahbisan yang lebih tinggi menjadi seorang bhikkhu kepadanya. Namun Aku mengenali perbedaan-perbedaan individual.”",0.4539,0
10,kriteria kesucian,gpl-gte-multilingual-base,gpl,id,5,thig13.5,thig13.5:md16,anggara,"Keserakahan adalah sebuah rintangan, sebuah ancaman, Penuh kesedihan dan duri; Yang tidak seimbang, Jalan besar menuju kebingungan.",0.426,0
10,kriteria kesucian,gpl-gte-multilingual-base,gpl,id,3,thig13.5,thig13.5:md16,karniawan,"Keserakahan adalah sebuah hambatan, ancaman, Penuh dengan kesedihan dan duri; Di luar keseimbangan, Gerbang besar menuju kebingungan.",0.4404,0
10,kriteria kesucian,gpl-gte-multilingual-base,gpl,id,4,dn8,dn8:md22,anggara,"Kassapa, seorang Tathāgata telah muncul di dunia ini, seorang Arahant, Buddha yang telah mencapai penerangan sempurna, memiliki kebijaksanaan dan perilaku yang sempurna, telah sempurna menempuh Sang Jalan, Pengenal seluruh alam, Penjinak manusia yang harus dijinakkan yang tiada bandingnya, Guru para dewa dan manusia, Yang Tercerahkan dan Yang Suci. Beliau, setelah mencapainya dengan pengetahuanNya sendiri, menyatakan dunia ini dengan para dewa, māra dan Brahmā, para raja dan umat manusia. Beliau membabarkan Dhamma, yang indah di awal, indah di pertengahan, indah di akhir, dalam makna dan kata, dan menunjukkan kehidupan suci yang sempurna dan murni sepenuhnya. Seorang siswa pergi meninggalkan keduniawian dan mempraktikkan moralitas (Sutta 2, paragraf 41–63).",0.4402,3
